time	PKG-0	Dram-0	PKG-1	Dram-1	
2401.5	83.23	13.89	82.54	14.22	
2402.0	79.66	13.51	79.20	13.72	
2402.5	76.28	11.43	75.74	11.68	
2403.0	76.43	12.69	75.37	13.27	
2403.5	82.57	14.07	81.58	14.47	
2404.0	71.36	12.70	69.94	13.11	
2404.5	79.93	14.44	79.07	14.85	
2405.0	78.82	12.71	78.29	13.58	
2405.5	79.46	12.99	78.95	13.35	
2406.0	75.09	10.68	74.51	11.35	
2406.5	78.59	13.63	77.52	13.94	
2407.0	77.89	12.68	77.10	13.25	
2407.5	78.85	12.73	78.32	13.19	
2408.0	78.54	12.84	77.79	13.36	
2408.5	80.32	13.82	79.59	14.37	
2409.0	79.15	12.97	78.43	13.51	
2409.5	78.50	12.33	77.72	12.66	
2410.0	63.43	8.96	61.76	9.29	
2410.5	69.89	12.54	67.95	13.08	
2411.0	83.96	15.77	82.42	16.24	
2411.5	79.77	12.44	79.36	12.90	
2412.0	79.43	14.54	78.61	14.87	
2412.5	74.88	12.20	74.06	12.46	
2413.0	81.90	14.19	81.06	14.58	
2413.5	78.44	11.79	77.91	12.38	
2414.0	66.54	10.26	65.89	10.70	
2414.5	62.40	9.24	60.65	9.73	
2415.0	83.90	15.72	82.66	15.94	
2415.5	74.78	12.86	73.24	13.49	
2416.0	72.17	11.38	71.31	12.14	
2416.5	82.73	14.46	81.48	15.19	
2417.0	78.95	14.01	77.89	14.27	
2417.5	82.40	13.59	81.75	14.32	
2418.0	79.24	13.86	78.50	14.42	
2418.5	79.10	12.59	78.61	13.00	
2419.0	67.51	10.48	65.81	11.13	
2419.5	73.75	13.34	72.04	13.91	
2420.0	82.08	14.39	81.34	14.92	
2420.5	64.23	10.49	62.38	11.14	
2421.0	66.72	10.87	64.87	11.48	
2421.5	84.47	14.64	83.20	14.76	
2422.0	81.83	14.50	81.08	15.13	
2422.5	60.97	8.69	59.03	9.06	
2423.0	85.11	15.54	83.85	16.33	
2423.5	76.91	12.38	76.45	12.83	
2424.0	76.15	12.84	75.09	13.45	
2424.5	74.42	13.63	72.71	13.84	
2425.0	77.89	11.95	77.27	12.52	
2425.5	81.20	13.88	80.23	14.23	
2426.0	79.36	12.31	78.62	13.03	
2426.5	47.68	6.12	45.58	6.40	
2427.0	80.64	15.28	78.75	16.00	
2427.5	73.02	11.83	72.17	12.00	
2428.0	80.23	12.86	79.48	13.31	
2428.5	74.61	11.31	73.60	11.79	
2429.0	70.36	13.98	67.66	14.30	
2429.5	78.54	11.80	77.78	12.53	
2430.0	68.31	12.33	66.18	12.90	
2430.5	80.93	13.74	80.02	14.37	
2431.0	75.32	11.02	74.53	11.47	
2431.5	79.65	12.12	78.87	12.92	
2432.0	70.13	12.33	68.34	12.49	
2432.5	86.00	15.10	84.67	15.66	
2433.0	55.15	7.44	53.34	8.12	
2433.5	67.65	11.07	65.97	11.76	
2434.0	73.00	12.57	71.66	13.08	
2434.5	75.42	13.57	73.74	14.33	
2435.0	80.14	13.98	79.33	14.24	
2435.5	81.31	12.94	80.32	13.67	
2436.0	74.40	12.26	72.94	12.80	
2436.5	75.00	14.03	73.32	14.61	
2437.0	79.62	12.43	78.60	12.73	
2437.5	78.05	12.33	77.23	12.86	
2438.0	79.18	13.23	78.65	13.47	
2438.5	78.81	13.69	78.00	14.28	
2439.0	80.60	12.93	79.49	13.37	
2439.5	76.82	11.80	76.11	12.31	
2440.0	79.30	13.28	78.46	13.65	
2440.5	78.35	13.58	77.73	13.85	
2441.0	79.95	13.36	78.92	13.74	
2441.5	77.45	11.90	76.84	12.50	
2442.0	79.23	13.60	78.65	14.05	
2442.5	63.72	10.08	62.07	10.59	
2443.0	72.35	11.47	70.76	12.05	
2443.5	74.14	13.61	72.42	14.01	
2444.0	74.76	11.11	73.99	11.65	
2444.5	78.77	13.67	77.63	13.88	
2445.0	80.27	13.51	79.60	13.95	
2445.5	81.10	13.55	80.15	13.77	
2446.0	72.81	10.01	72.11	10.83	
2446.5	74.85	10.91	74.42	11.03	
2447.0	81.49	13.90	80.84	14.64	
2447.5	78.64	12.86	78.05	13.08	
2448.0	80.17	12.99	79.30	13.71	
2448.5	75.01	12.85	73.66	13.35	
2449.0	82.28	14.00	81.40	14.64	
2449.5	78.63	12.85	78.06	13.27	
2450.0	76.84	12.25	75.56	12.50	
2450.5	47.11	6.44	43.77	6.29	
2451.0	77.32	13.56	76.18	13.90	
2451.5	79.53	14.72	78.24	15.36	
2452.0	74.32	10.48	73.79	11.16	
2452.5	74.16	12.58	72.42	13.24	
2453.0	79.75	13.73	78.97	13.80	
2453.5	72.55	10.94	71.36	11.54	
2454.0	84.86	15.18	83.47	15.39	
2454.5	79.82	13.06	78.81	13.53	
2455.0	79.87	14.39	78.99	14.56	
2455.5	85.96	16.61	85.00	17.53	
2456.0	80.24	13.65	78.37	13.78	
2456.5	83.97	14.73	83.31	15.14	
2457.0	62.36	9.15	61.54	9.59	
2457.5	90.90	16.93	89.22	17.26	
2458.0	80.87	13.92	79.81	14.30	
2458.5	63.31	9.47	61.17	9.72	
2459.0	65.09	9.83	63.28	10.12	
2459.5	91.77	17.62	90.38	18.18	
2460.0	78.98	13.27	77.86	13.63	
2460.5	69.86	11.98	68.77	12.48	
2461.0	90.35	17.54	88.92	17.76	
2461.5	83.04	13.96	82.19	14.46	
2462.0	84.69	15.88	83.36	16.46	
2462.5	76.33	12.14	75.73	12.41	
2463.0	91.00	17.32	89.24	17.95	
2463.5	78.73	13.68	77.91	14.12	
2464.0	73.28	11.99	72.68	12.29	
2464.5	77.66	14.99	75.86	15.18	
2465.0	81.03	14.36	79.92	14.96	
2465.5	74.83	12.49	73.70	12.81	
2466.0	81.49	14.93	80.23	15.56	
2466.5	84.57	14.92	83.55	15.24	
2467.0	78.39	13.37	77.18	13.88	
2467.5	77.90	13.00	76.70	13.32	
2468.0	83.21	14.35	82.21	14.65	
2468.5	82.16	14.71	81.43	15.17	
2469.0	78.17	12.31	77.72	12.85	
2469.5	75.93	14.09	74.17	14.32	
2470.0	88.01	16.46	86.40	16.94	
2470.5	75.85	12.18	75.08	12.36	
2471.0	71.81	12.12	70.40	12.52	
2471.5	82.54	15.46	81.27	16.19	
2472.0	84.42	14.26	83.14	14.69	
2472.5	75.63	13.70	74.68	14.16	
2473.0	81.14	14.81	80.37	15.30	
2473.5	91.39	17.11	89.64	17.79	
2474.0	81.92	13.44	80.74	13.98	
2474.5	77.25	12.89	76.54	13.43	
2475.0	91.83	17.41	90.46	17.59	
2475.5	80.28	13.28	79.46	13.81	
2476.0	77.99	12.07	77.01	12.10	
2476.5	82.94	15.52	81.79	16.13	
2477.0	76.16	11.99	75.07	12.56	
2477.5	72.36	12.20	70.54	12.64	
2478.0	81.31	14.31	80.30	14.77	
2478.5	84.37	15.97	82.79	16.32	
2479.0	79.48	12.98	78.27	13.34	
2479.5	83.15	15.57	82.11	16.12	
2480.0	77.62	12.74	76.44	13.13	
2480.5	87.00	15.43	85.62	15.83	
2481.0	78.49	13.36	77.45	13.75	
2481.5	83.35	15.64	82.30	15.73	
2482.0	85.77	15.63	84.53	15.85	
2482.5	78.32	12.95	76.77	13.39	
2483.0	75.08	13.04	73.85	13.57	
2483.5	83.83	15.69	82.34	15.88	
2484.0	84.23	14.70	82.93	15.35	
2484.5	79.39	14.64	78.43	14.70	
2485.0	69.06	11.43	67.51	11.77	
2485.5	86.02	15.95	84.18	16.17	
2486.0	78.86	13.42	77.67	13.86	
2486.5	78.94	13.39	78.14	13.81	
2487.0	82.74	14.83	81.30	15.30	
2487.5	86.85	15.64	85.75	16.08	
2488.0	83.29	15.26	82.12	15.60	
2488.5	74.93	13.61	73.63	13.98	
2489.0	81.01	14.37	78.85	14.70	
2489.5	82.99	15.03	81.71	15.46	
2490.0	70.70	10.74	69.37	11.19	
2490.5	93.43	18.49	91.59	19.14	
2491.0	79.80	13.76	78.90	14.21	
2491.5	74.91	12.45	73.50	12.89	
2492.0	68.27	11.58	65.79	11.93	
2492.5	88.36	15.67	86.88	16.27	
2493.0	69.50	12.05	68.75	12.24	
2493.5	76.59	12.79	75.55	13.04	
2494.0	90.05	17.66	88.29	18.00	
2494.5	80.73	13.22	79.82	13.56	
2495.0	78.31	12.36	77.00	12.82	
2495.5	80.29	15.69	78.54	16.03	
2496.0	90.66	16.91	88.80	17.36	
2496.5	75.54	12.74	74.54	13.12	
2497.0	77.46	13.88	76.06	13.92	
2497.5	82.03	15.76	80.12	16.22	
2498.0	79.11	12.38	78.26	12.93	
2498.5	72.96	12.05	71.62	12.39	
2499.0	82.66	16.68	80.80	17.01	
2499.5	87.36	16.03	86.07	16.49	
2500.0	76.16	12.94	74.90	13.30	
2500.5	86.71	16.09	85.47	16.25	
2501.0	77.73	14.14	75.89	14.74	
2501.5	84.97	15.49	83.66	15.81	
2502.0	71.32	11.72	69.73	12.19	
2502.5	78.76	13.19	77.31	13.26	
2503.0	76.29	13.37	75.23	13.72	
2503.5	77.43	13.73	76.47	14.27	
2504.0	86.92	16.42	85.51	17.00	
2504.5	76.75	11.76	75.81	12.12	
2505.0	78.78	14.00	77.20	14.54	
2505.5	82.29	14.38	81.10	14.76	
2506.0	85.15	14.33	84.01	15.02	
2506.5	77.73	13.19	77.04	13.40	
2507.0	82.74	16.13	80.79	16.55	
2507.5	87.87	15.87	86.36	16.29	
2508.0	80.89	13.24	80.01	13.70	
2508.5	82.21	14.08	81.21	14.51	
2509.0	72.52	11.73	71.08	12.14	
2509.5	79.33	14.61	77.64	15.02	
2510.0	68.87	11.46	66.30	11.80	
2510.5	85.35	14.78	83.99	15.29	
2511.0	78.93	15.21	77.48	15.60	
2511.5	83.96	14.12	83.00	14.60	
2512.0	76.81	13.73	75.02	14.23	
2512.5	77.15	12.05	75.68	12.48	
2513.0	81.08	16.03	78.75	16.33	
2513.5	89.96	16.44	88.20	16.86	
2514.0	74.25	11.18	73.41	11.62	
2514.5	82.68	14.34	81.52	14.85	
2515.0	90.82	17.08	89.08	17.34	
2515.5	79.10	12.34	78.15	12.74	
2516.0	76.00	13.33	74.63	13.73	
2516.5	85.05	16.85	83.41	17.08	
2517.0	87.24	15.71	85.25	15.94	
2517.5	80.92	13.79	80.00	14.18	
2518.0	80.61	14.51	78.82	14.94	
2518.5	87.18	15.32	86.02	15.83	
2519.0	83.70	15.33	82.71	15.54	
2519.5	72.52	12.59	70.85	12.97	
2520.0	86.65	15.22	85.15	15.72	
2520.5	75.09	13.62	73.67	13.97	
2521.0	74.40	12.41	73.04	12.64	
2521.5	84.66	16.95	82.42	17.31	
2522.0	85.72	15.65	84.04	16.05	
2522.5	71.07	11.47	70.23	11.70	
2523.0	73.24	13.08	71.94	13.42	
2523.5	90.79	16.76	89.07	17.15	
2524.0	77.73	12.69	77.15	13.25	
2524.5	70.56	11.94	69.25	12.22	
2525.0	84.28	16.40	82.72	16.91	
2525.5	87.23	15.72	86.07	15.96	
2526.0	81.87	14.49	80.67	14.86	
2526.5	78.35	13.49	77.09	13.82	
2527.0	88.26	16.54	86.47	16.89	
2527.5	80.03	13.98	78.93	14.33	
2528.0	70.46	8.95	69.84	9.49	
2528.5	93.54	18.90	91.22	19.21	
2529.0	82.07	13.62	80.70	14.13	
2529.5	74.04	11.31	73.23	11.66	
2530.0	81.04	15.61	79.20	15.96	
2530.5	82.36	14.38	81.37	14.71	
2531.0	84.98	14.88	83.80	15.26	
2531.5	73.66	11.96	72.70	12.25	
2532.0	82.11	13.86	81.03	14.20	
2532.5	81.53	14.37	79.93	14.78	
2533.0	80.65	13.64	79.70	14.00	
2533.5	74.04	12.78	73.11	13.09	
2534.0	87.80	15.66	85.92	16.17	
2534.5	74.64	12.55	73.44	12.96	
2535.0	70.72	10.08	69.66	10.37	
2535.5	87.20	17.58	85.45	17.96	
2536.0	84.55	14.57	83.08	14.97	
2536.5	80.16	13.57	79.42	13.97	
2537.0	71.62	11.52	70.04	11.85	
2537.5	86.56	15.45	85.19	15.93	
2538.0	84.97	14.98	83.67	15.49	
2538.5	79.38	13.62	78.29	13.96	
2539.0	83.16	14.47	81.77	14.76	
2539.5	85.05	14.44	83.48	15.00	
2540.0	76.96	13.59	75.72	14.14	
2540.5	74.55	12.66	73.58	12.87	
2541.0	90.22	16.55	88.54	16.95	
2541.5	79.90	14.32	79.18	14.39	
2542.0	69.61	12.80	68.23	13.12	
2542.5	83.75	15.32	82.47	15.77	
2543.0	83.38	14.08	82.21	14.50	
2543.5	74.51	12.25	73.04	12.62	
2544.0	78.20	14.69	76.71	14.99	
2544.5	85.80	16.39	83.84	16.70	
2545.0	74.27	11.98	73.11	12.58	
2545.5	74.19	13.17	72.77	13.61	
2546.0	90.71	17.07	88.94	17.34	
2546.5	83.85	13.98	83.16	14.23	
2547.0	75.74	12.66	74.36	12.93	
2547.5	81.16	15.61	79.56	15.91	
2548.0	87.48	16.62	85.97	17.07	
2548.5	81.27	13.57	80.03	13.74	
2549.0	78.96	14.09	78.03	14.39	
2549.5	85.73	15.46	84.08	15.70	
2550.0	77.65	12.73	76.18	13.16	
2550.5	74.39	12.97	72.82	13.33	
2551.0	84.67	16.06	82.74	16.43	
2551.5	83.29	14.65	82.74	15.05	
2552.0	80.70	12.48	79.75	13.06	
2552.5	76.43	13.00	75.65	13.27	
2553.0	82.56	15.12	81.00	15.46	
2553.5	81.93	14.75	80.76	15.02	
2554.0	75.65	12.98	74.23	13.36	
2554.5	89.31	17.51	87.66	17.80	
2555.0	80.65	12.89	79.82	13.21	
2555.5	71.79	12.46	70.50	12.82	
2556.0	78.84	13.40	77.39	13.73	
2556.5	81.12	13.96	79.78	14.36	
2557.0	81.37	13.33	80.31	13.68	
2557.5	75.00	13.01	73.57	13.39	
2558.0	80.46	15.07	78.67	15.11	
2558.5	76.75	13.78	75.15	14.21	
2559.0	78.95	13.86	77.19	13.92	
2559.5	77.35	14.14	75.82	14.62	
2560.0	85.27	14.82	83.97	15.31	
2560.5	84.02	13.98	83.07	14.57	
2561.0	76.88	13.57	75.53	13.85	
2561.5	85.75	16.15	84.09	16.48	
2562.0	83.13	15.29	81.35	15.61	
2562.5	80.37	14.81	78.99	15.35	
2563.0	74.37	12.01	73.24	12.25	
2563.5	83.36	14.89	82.02	15.28	
2564.0	78.52	12.67	77.73	13.19	
2564.5	75.76	13.51	74.28	13.79	
2565.0	82.15	15.06	80.78	15.23	
2565.5	74.06	12.85	72.40	13.30	
2566.0	80.41	14.22	78.79	14.61	
2566.5	77.78	13.55	76.73	13.98	
2567.0	81.61	14.73	79.90	15.12	
2567.5	85.35	15.40	83.98	16.00	
2568.0	65.61	10.58	64.27	11.07	
2568.5	72.41	11.73	71.04	12.04	
2569.0	90.78	18.76	88.53	19.30	
2569.5	74.87	11.41	74.39	11.86	
2570.0	79.44	14.77	77.88	15.25	
2570.5	80.14	15.80	78.08	15.81	
2571.0	84.88	14.39	83.53	15.12	
2571.5	81.06	13.57	79.94	13.97	
2572.0	78.54	14.58	77.34	14.83	
2572.5	88.03	15.70	86.61	16.00	
2573.0	82.48	14.07	81.16	14.31	
2573.5	77.77	13.22	77.00	13.84	
2574.0	91.54	17.04	89.83	17.46	
2574.5	76.81	12.56	75.59	12.83	
2575.0	81.87	14.38	80.49	14.86	
2575.5	70.85	10.41	70.38	10.76	
2576.0	89.01	15.92	87.25	15.97	
2576.5	78.62	14.30	77.15	14.57	
2577.0	72.69	12.24	71.49	12.15	
2577.5	78.66	14.19	76.85	14.47	
2578.0	85.29	14.99	84.03	15.28	
2578.5	72.32	11.07	71.48	11.69	
2579.0	72.20	13.86	69.76	13.62	
2579.5	87.20	17.03	85.24	17.82	
2580.0	83.20	14.44	81.41	14.45	
2580.5	69.82	11.27	69.05	11.71	
2581.0	81.44	14.46	79.91	14.78	
2581.5	89.01	16.21	87.25	16.56	
2582.0	79.22	13.25	78.70	13.63	
2582.5	76.99	13.39	75.52	13.72	
2583.0	80.08	13.64	78.80	14.32	
2583.5	81.99	13.66	81.07	14.14	
2584.0	80.26	13.59	79.47	13.93	
2584.5	82.51	16.37	80.68	16.54	
2585.0	88.95	16.09	87.32	16.56	
2585.5	81.46	13.84	80.56	13.90	
2586.0	86.49	16.48	84.47	16.84	
2586.5	86.63	15.30	85.17	15.51	
2587.0	66.28	8.31	65.08	8.63	
2587.5	81.16	15.49	78.81	15.66	
2588.0	87.54	16.14	86.08	16.81	
2588.5	81.87	14.26	80.74	14.48	
2589.0	78.55	12.63	77.71	12.92	
2589.5	77.25	13.93	75.69	14.18	
2590.0	89.37	17.75	86.92	18.11	
2590.5	78.02	12.31	77.01	12.67	
2591.0	73.98	12.40	72.90	12.63	
2591.5	80.72	15.51	78.83	15.78	
2592.0	86.27	15.02	85.03	15.41	
2592.5	74.85	12.64	73.73	12.86	
2593.0	77.72	13.66	76.22	13.93	
2593.5	80.23	14.00	78.82	14.36	
2594.0	79.29	13.84	77.71	14.10	
2594.5	76.18	13.40	75.01	13.76	
2595.0	83.13	14.69	81.84	15.05	
2595.5	86.81	16.43	85.41	16.84	
2596.0	73.80	12.70	72.55	13.01	
2596.5	73.74	12.69	72.78	12.94	
2597.0	83.16	15.81	81.33	16.07	
2597.5	79.67	12.42	78.68	12.78	
2598.0	67.46	12.73	65.73	13.05	
2598.5	84.16	15.80	82.12	16.49	
2599.0	81.50	16.04	79.27	16.43	
2599.5	78.14	13.64	76.79	13.85	
2600.0	74.37	12.18	73.42	12.37	
2600.5	78.05	13.65	75.80	14.23	
2601.0	82.49	14.80	80.78	15.03	
2601.5	81.90	13.56	80.90	14.19	
2602.0	71.27	12.76	70.03	12.98	
2602.5	77.07	12.99	75.33	13.01	
2603.0	83.09	14.63	82.11	15.06	
2603.5	74.91	13.50	73.26	13.43	
2604.0	88.06	17.12	86.11	17.58	
2604.5	77.13	12.88	75.97	13.35	
2605.0	84.70	15.66	83.69	15.99	
2605.5	71.70	10.92	70.70	11.34	
2606.0	87.18	15.56	85.87	16.00	
2606.5	78.30	12.68	77.43	13.06	
2607.0	77.43	12.28	76.08	12.73	
2607.5	89.26	17.95	87.39	18.10	
2608.0	80.81	13.86	79.70	14.44	
2608.5	75.03	12.20	74.31	12.50	
2609.0	77.31	14.08	75.77	14.70	
2609.5	88.73	17.28	86.35	17.65	
2610.0	79.98	13.32	79.35	13.85	
2610.5	70.25	12.16	68.50	12.74	
2611.0	89.86	17.19	87.85	17.43	
2611.5	77.30	12.61	75.70	13.18	
2612.0	78.67	13.94	77.49	14.10	
2612.5	79.29	15.75	77.96	15.86	
2613.0	84.78	14.94	83.53	15.51	
2613.5	77.40	12.62	76.42	12.86	
2614.0	76.30	13.29	74.71	13.67	
2614.5	79.05	13.61	78.22	13.80	
2615.0	85.21	15.12	83.62	15.73	
2615.5	71.79	11.83	70.92	12.23	
2616.0	79.44	15.23	77.92	15.39	
2616.5	74.77	12.90	73.27	13.44	
2617.0	85.70	14.98	-524203.80	15.59	
2617.5	75.83	12.28	74.77	12.84	
2618.0	86.10	16.03	84.53	16.06	
2618.5	69.62	12.31	68.17	12.73	
2619.0	87.14	15.93	85.61	16.10	
2619.5	78.38	13.22	77.67	13.47	
2620.0	76.61	12.19	75.09	12.74	
2620.5	81.95	15.61	79.28	16.03	
2621.0	82.34	14.60	81.09	14.63	
2621.5	85.45	15.04	84.21	15.40	
2622.0	67.04	10.29	66.23	10.71	
2622.5	79.33	14.16	77.51	14.73	
2623.0	83.50	14.65	82.07	14.85	
2623.5	88.73	16.60	86.93	16.82	
2624.0	78.15	13.32	76.80	13.48	
2624.5	77.30	12.29	76.26	12.74	
2625.0	88.85	16.43	87.33	16.72	
2625.5	75.71	11.60	75.00	11.86	
2626.0	79.74	13.74	78.67	14.21	
2626.5	79.95	13.87	78.09	14.30	
2627.0	84.00	15.68	81.84	16.00	
2627.5	76.21	13.68	74.45	13.82	
2628.0	81.93	15.67	79.56	16.13	
2628.5	86.01	14.80	84.44	15.09	
2629.0	74.38	12.71	72.85	13.01	
2629.5	85.13	15.83	83.87	16.17	
2630.0	81.87	14.61	80.05	15.10	
2630.5	74.10	11.32	72.97	11.49	
2631.0	73.40	12.97	71.59	13.24	
2631.5	84.46	15.81	82.82	16.04	
2632.0	82.69	14.02	81.44	14.36	
2632.5	73.12	12.81	72.40	13.07	
2633.0	78.98	14.42	77.47	14.57	
2633.5	84.11	16.36	81.81	16.50	
2634.0	80.56	13.81	78.73	14.17	
2634.5	82.14	14.24	80.73	14.65	
2635.0	74.71	14.46	72.77	14.88	
2635.5	88.67	15.88	86.82	16.41	
2636.0	79.85	14.26	78.80	14.47	
2636.5	74.43	11.46	73.86	11.84	
2637.0	91.65	17.69	89.64	17.67	
2637.5	78.70	12.71	77.69	12.98	
2638.0	74.79	13.38	73.22	13.36	
2638.5	91.62	18.18	89.86	18.65	
2639.0	83.01	13.94	81.50	14.08	
2639.5	69.77	10.65	68.67	11.16	
2640.0	82.68	16.07	80.95	16.10	
2640.5	85.63	14.72	84.24	15.10	
2641.0	77.36	13.12	76.03	13.31	
2641.5	75.89	13.15	74.15	13.05	
2642.0	82.35	16.19	80.48	16.50	
2642.5	87.05	15.73	85.33	15.98	
2643.0	71.63	12.02	70.56	12.26	
2643.5	80.66	14.27	78.51	14.55	
2644.0	87.96	16.07	86.03	16.72	
2644.5	73.03	12.07	71.53	12.38	
2645.0	75.01	13.08	73.68	13.29	
2645.5	69.12	11.25	66.85	11.26	
2646.0	89.48	15.75	87.48	16.25	
2646.5	78.39	12.45	77.39	12.69	
2647.0	66.38	13.07	63.72	13.53	
2647.5	82.40	13.99	80.64	14.22	
2648.0	83.52	14.64	82.04	14.94	
2648.5	72.03	13.48	71.16	13.71	
2649.0	81.10	15.17	79.40	15.56	
2649.5	86.78	14.96	85.07	15.50	
2650.0	77.03	13.71	75.18	14.04	
2650.5	78.43	12.08	77.43	12.50	
2651.0	70.08	10.96	68.71	11.36	
2651.5	92.29	18.19	89.96	18.48	
2652.0	78.42	12.68	77.40	13.32	
2652.5	77.82	13.33	76.10	13.68	
2653.0	85.70	15.90	84.24	16.35	
2653.5	86.09	15.21	84.48	15.85	
2654.0	71.52	9.94	70.82	10.15	
2654.5	77.49	15.11	75.10	15.61	
2655.0	81.86	14.63	79.79	15.00	
2655.5	86.52	16.22	84.81	16.44	
2656.0	69.30	10.36	67.87	10.95	
2656.5	89.94	17.00	87.89	17.46	
2657.0	78.55	13.29	77.54	13.49	
2657.5	78.14	14.07	76.57	14.34	
2658.0	80.09	13.55	78.79	13.62	
2658.5	88.38	15.91	86.44	16.34	
2659.0	77.92	13.53	76.75	13.41	
2659.5	64.90	9.77	62.64	9.88	
2660.0	88.52	16.28	86.56	16.54	
2660.5	82.70	14.59	80.83	15.01	
2661.0	78.69	13.53	77.31	13.73	
2661.5	74.54	12.48	73.36	12.52	
2662.0	85.96	16.54	83.94	16.96	
2662.5	83.11	13.90	81.47	13.98	
2663.0	78.93	15.00	77.19	15.21	
2663.5	80.10	14.08	78.26	14.62	
2664.0	84.67	13.93	82.98	14.68	
2664.5	74.06	12.79	73.13	13.05	
2665.0	79.66	12.87	78.12	13.19	
2665.5	88.30	17.07	86.40	17.23	
2666.0	81.26	13.31	79.85	13.54	
2666.5	80.13	13.43	79.04	13.53	
2667.0	83.85	15.59	82.31	16.03	
2667.5	80.24	13.94	78.93	14.12	
2668.0	71.41	11.46	70.25	11.85	
2668.5	86.36	16.43	84.13	16.36	
2669.0	87.91	15.62	86.28	16.30	
2669.5	80.66	13.03	79.31	13.35	
2670.0	76.39	12.89	74.85	13.44	
2670.5	81.81	14.46	80.50	14.60	
2671.0	86.64	15.64	84.91	15.76	
2671.5	83.19	15.39	82.41	15.98	
2672.0	74.97	11.17	74.05	11.45	
2672.5	87.11	16.34	84.77	16.97	
2673.0	81.36	13.84	80.21	13.98	
2673.5	85.31	15.77	84.01	16.21	
2674.0	85.05	14.95	83.41	15.23	
2674.5	84.15	15.31	82.55	15.95	
2675.0	75.85	12.20	74.39	12.72	
2675.5	84.31	15.87	82.29	16.28	
2676.0	86.71	15.58	85.03	15.64	
2676.5	71.36	11.76	70.84	12.51	
2677.0	76.37	14.61	75.28	14.40	
2677.5	90.32	17.28	88.45	17.87	
2678.0	77.44	12.90	76.50	13.04	
2678.5	79.73	13.52	79.04	13.66	
2679.0	82.27	15.49	80.17	15.88	
2679.5	85.79	14.62	84.22	15.04	
2680.0	81.77	14.05	80.37	14.57	
2680.5	75.32	11.38	74.49	11.56	
2681.0	89.95	17.69	87.74	18.06	
2681.5	79.92	12.76	78.96	12.94	
2682.0	76.45	13.94	74.58	14.59	
2682.5	80.44	15.06	78.50	15.05	
2683.0	86.54	15.41	84.94	16.18	
2683.5	80.54	13.74	79.18	13.70	
2684.0	70.91	13.92	69.14	13.98	
2684.5	90.90	16.98	88.81	17.22	
2685.0	79.86	13.68	79.18	14.11	
2685.5	74.86	11.17	74.01	11.62	
2686.0	89.03	16.57	86.87	17.08	
2686.5	80.27	13.95	79.03	14.21	
2687.0	77.96	12.80	76.98	12.91	
2687.5	82.65	16.92	80.83	17.16	
2688.0	86.31	14.87	84.12	15.39	
2688.5	78.66	12.69	77.86	12.85	
2689.0	77.28	13.37	76.32	13.73	
2689.5	76.62	13.82	75.36	14.09	
2690.0	91.77	17.90	89.48	18.12	
2690.5	77.54	13.40	76.35	13.89	
2691.0	84.41	14.24	82.87	14.10	
2691.5	77.68	14.69	75.54	15.07	
2692.0	71.58	10.88	69.94	11.15	
2692.5	85.03	16.19	82.85	16.60	
2693.0	81.05	14.21	80.07	14.58	
2693.5	84.83	14.86	83.16	15.55	
2694.0	79.67	14.86	78.14	14.97	
2694.5	87.00	15.34	85.29	15.78	
2695.0	77.09	13.02	76.50	13.55	
2695.5	80.47	13.64	78.75	14.42	
2696.0	84.52	15.34	83.28	15.65	
2696.5	82.16	13.88	80.89	14.55	
2697.0	75.77	14.09	74.24	14.71	
2697.5	89.14	16.17	87.24	16.67	
2698.0	79.59	13.67	78.78	14.09	
2698.5	70.74	11.91	70.16	12.08	
2699.0	83.63	15.89	81.56	16.44	
2699.5	83.09	15.08	81.98	15.26	
2700.0	76.94	12.78	75.79	13.15	
2700.5	77.31	14.80	75.86	15.01	
2701.0	84.11	14.97	82.56	15.43	
2701.5	81.67	14.18	80.63	14.30	
2702.0	73.66	11.82	72.22	12.37	
2702.5	82.76	15.71	80.55	15.88	
2703.0	79.41	12.70	78.59	13.38	
2703.5	72.86	12.69	71.80	12.86	
2704.0	82.98	15.84	80.99	16.51	
2704.5	78.97	14.51	76.91	14.77	
2705.0	82.67	13.29	81.47	13.78	
2705.5	74.62	14.35	72.18	14.67	
2706.0	78.17	11.94	77.33	11.91	
2706.5	82.44	15.89	80.93	16.11	
2707.0	73.44	12.90	72.20	13.00	
2707.5	80.02	15.37	79.09	15.75	
2708.0	83.95	14.93	82.66	14.89	
2708.5	87.11	15.51	85.48	16.39	
2709.0	87.65	17.15	85.92	17.15	
2709.5	74.34	11.95	74.04	12.38	
2710.0	87.32	16.19	85.99	16.50	
2710.5	73.06	12.11	72.13	12.84	
2711.0	83.06	14.35	81.70	14.54	
2711.5	80.82	14.62	78.51	15.19	
2712.0	82.78	14.81	81.65	14.81	
2712.5	88.93	16.98	87.44	17.77	
2713.0	78.79	13.50	78.00	13.62	
2713.5	85.44	15.24	83.89	15.74	
2714.0	81.05	14.07	79.61	14.03	
2714.5	83.26	14.57	81.81	14.92	
2715.0	87.73	16.08	86.16	16.33	
2715.5	75.48	11.86	74.61	12.23	
2716.0	82.61	13.86	81.36	14.34	
2716.5	80.20	15.08	78.88	15.38	
2717.0	81.16	14.44	79.54	14.94	
2717.5	87.93	16.52	85.66	16.63	
2718.0	73.55	12.69	72.18	13.08	
2718.5	86.46	15.11	84.82	15.17	
