==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
5.937414,0.033217,,,,,,,,,,0.000358,10.766411,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",517
5.937454,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",518
5.937456,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",522
5.937459,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",526
5.937476,0.006208,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",528
5.937487,0.033249,,,,,,,,,,0.000358,10.756049,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",529
5.937529,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",530
5.937531,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",534
5.937533,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",538
5.937535,0.005825,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",540
5.937542,0.001568,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",541
5.937552,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",545
5.937563,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",549
5.937571,0.006401,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",551
5.937581,0.001312,,,,,,,,,,0.000000,0.002839,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",552
5.937593,0.033793,,,,,,,,,,0.000368,10.900385,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",553
5.937643,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",555
5.937670,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",559
5.937681,0.002400,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",563
5.937690,0.006240,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",565
5.937703,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",566
5.937716,0.034017,,,,,,,,,,0.000368,10.828606,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",567
5.937884,0.034081,,,,,,,,,,0.000368,10.808272,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",569
5.937922,0.001536,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",570
5.937924,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",574
5.937926,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",578
5.937934,0.005889,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",580
5.937942,0.034145,,,,,,,,,,0.000368,10.788013,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",581
5.937983,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",582
5.937986,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",586
5.937987,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",590
5.937990,0.005792,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",592
5.937996,0.001504,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",593
5.938006,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",597
5.938016,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",601
5.938038,0.007744,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",603
5.938048,0.000960,,,,,,,,,,0.000000,0.003881,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",604
5.938060,0.041922,,,,,,,,,,0.000474,11.312897,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",605
5.938119,0.001440,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",607
5.938133,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",611
5.938144,0.002528,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",615
5.938153,0.007744,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",617
5.938161,0.000960,,,,,,,,,,0.000000,0.003881,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",618
5.938173,0.043009,,,,,,,,,,0.000474,11.026977,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",619
5.938419,0.043585,,,,,,,,,,0.000474,10.881249,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",621
5.938468,0.001536,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",622
5.938470,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",626
5.938472,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",630
5.938475,0.007040,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",632
5.938487,0.043457,,,,,,,,,,0.000474,10.913300,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",633
5.938536,0.001536,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",634
5.938538,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",638
5.938539,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",642
5.938542,0.007168,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",644
5.938556,130.830073,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",645
6.069392,0.000896,,,,,,,,,,0.000000,0.016631,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",647
6.069401,0.422477,25000,1,1,128,1,1,22,2.000000,0,,,,,"TITAN Xp (0)","1","7","ReduceEnergy(SimGpuSt, double*, double*)",648
6.069827,0.001056,,,,,,,,,,0.000000,0.014111,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",649
6.071330,0.874714,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",650
6.072206,0.919100,25000,1,1,128,1,1,21,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvancePosition(SimGpuSt, double)",651
6.073126,0.000704,,,,,,,,,,0.000106,150.376846,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",652
6.073129,0.000704,,,,,,,,,,0.000106,150.376846,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",653
6.073133,0.000672,,,,,,,,,,0.080466,119741.473879,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",654
6.073315,0.391116,25000,1,1,128,1,1,28,0.000000,0,,,,,"TITAN Xp (0)","1","7","void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",655
6.073707,2.138176,2415,1,1,128,1,1,32,0.500000,0,,,,,"TITAN Xp (0)","1","7","void CompactAtoms<int=0>(SimGpuSt, int, int*)",656
6.075845,0.001280,,,,,,,,,,0.000000,0.002910,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",657
6.075900,0.005056,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",661
6.075917,0.001056,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",665
6.075929,0.006368,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",669
6.075940,0.173253,77271,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateAtomList(SimGpuSt, AtomList, int, int*)",671
6.076114,0.003264,407,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",672
6.076119,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",676
6.076120,0.003872,28,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",680
6.076125,0.008096,2009,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",682
6.076133,0.000832,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",686
6.076135,0.005376,134,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",690
6.076141,0.037857,12997,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",692
6.076180,0.182758,64274,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",693
6.076367,0.001184,,,,,,,,,,0.000000,0.003146,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",694
6.076384,0.001088,,,,,,,,,,0.000000,0.003424,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",695
6.076434,0.002336,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",699
6.076450,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",703
6.076461,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",707
6.076473,0.000832,,,,,,,,,,0.000000,0.004478,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",709
6.076493,0.034497,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",711
6.076529,0.235335,,,,,,,,,,0.002503,10.637581,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",712
6.076783,0.002304,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",714
6.076806,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",718
6.076811,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",722
6.076820,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",724
6.076838,0.031809,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",726
6.076873,0.306410,,,,,,,,,,0.002503,8.170083,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",727
6.077996,0.220231,,,,,,,,,,0.002503,11.367133,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",729
6.078223,0.004960,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",730
6.078229,0.005152,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",731
6.078235,0.005184,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",732
6.078241,0.018016,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",733
6.078265,0.247911,,,,,,,,,,0.002503,10.097959,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",734
6.078519,0.006464,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",735
6.078526,0.004960,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",736
6.078531,0.004736,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",737
6.078537,0.016768,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",738
6.078554,0.001824,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",739
6.078556,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",743
6.078558,0.002625,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",747
6.078568,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",749
6.078591,0.031169,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",751
6.078626,0.245031,,,,,,,,,,0.002578,10.523146,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",752
6.078888,0.001857,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",754
6.078903,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",758
6.078914,0.002336,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",762
6.078933,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",764
6.078952,0.029857,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",766
6.078985,0.303850,,,,,,,,,,0.002578,8.486085,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",767
6.080095,0.227015,,,,,,,,,,0.002578,11.358267,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",769
6.080328,0.004416,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",770
6.080333,0.004800,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",771
6.080339,0.004737,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",772
6.080344,0.017312,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",773
6.080370,0.253960,,,,,,,,,,0.002578,10.153162,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",774
6.080631,0.009121,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",775
6.080641,0.005088,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",776
6.080647,0.004704,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",777
6.080652,0.016576,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",778
6.080669,0.001920,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",779
6.080672,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",783
6.080673,0.003872,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",787
6.080680,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",789
6.080703,0.041314,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",791
6.080747,0.348106,,,,,,,,,,0.003320,9.536793,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",792
6.081111,0.001856,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",794
6.081126,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",798
6.081137,0.002400,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",802
6.081162,0.001120,,,,,,,,,,0.000000,0.003326,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",804
6.081183,0.039073,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",806
6.081227,0.417997,,,,,,,,,,0.003320,7.942198,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",807
6.082708,0.328490,,,,,,,,,,0.003320,10.106289,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",809
6.083043,0.005824,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",810
6.083049,0.007137,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",811
6.083057,0.007008,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",812
6.083065,0.026337,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",813
6.083093,0.309161,,,,,,,,,,0.003320,10.738142,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",814
