time	PKG-0	Dram-0	PKG-1	Dram-1	
1850.5	13.51	1.28	14.79	2.07	
1851.0	13.66	1.26	14.83	2.08	
1851.5	13.41	1.23	14.77	1.99	
1852.0	13.53	1.28	14.83	2.07	
1852.5	13.53	1.27	14.89	1.94	
1853.0	13.62	1.25	14.82	2.06	
1853.5	13.78	1.28	15.09	2.02	
1854.0	13.61	1.29	14.78	2.02	
1854.5	13.67	1.23	14.85	2.00	
1855.0	13.52	1.29	14.88	2.06	
1855.5	13.48	1.24	14.85	2.00	
1856.0	13.48	1.27	14.88	2.05	
1856.5	13.41	1.28	14.81	2.08	
1857.0	13.36	1.27	14.83	1.95	
1857.5	13.67	1.27	14.89	2.10	
1858.0	13.56	1.28	14.85	2.03	
1858.5	13.51	1.29	14.83	2.04	
1859.0	13.60	1.25	14.78	2.02	
1859.5	13.43	1.26	14.88	2.03	
1860.0	13.51	1.30	14.81	1.99	
1860.5	13.69	1.28	14.93	2.02	
1861.0	13.56	1.29	14.75	2.09	
1861.5	13.73	1.30	14.93	2.03	
1862.0	13.48	1.24	14.66	2.03	
1862.5	13.60	1.28	14.74	2.04	
1863.0	13.63	1.28	14.68	2.02	
1863.5	13.62	1.30	14.85	2.04	
1864.0	13.63	1.23	14.73	2.07	
1864.5	13.66	1.27	14.78	2.05	
1865.0	13.58	1.28	14.85	2.07	
1865.5	13.56	1.24	14.92	2.04	
1866.0	13.52	1.26	14.82	2.07	
1866.5	13.51	1.32	14.89	2.16	
1867.0	13.43	1.25	14.88	2.02	
1867.5	13.33	1.26	14.74	1.99	
1868.0	13.41	1.27	14.66	2.05	
1868.5	13.46	1.25	14.87	2.06	
1869.0	13.50	1.27	14.82	2.04	
1869.5	13.65	1.25	14.86	1.99	
1870.0	13.55	1.26	14.84	2.08	
1870.5	13.42	1.22	14.72	1.98	
1871.0	13.29	1.26	14.77	2.04	
1871.5	13.60	1.24	14.74	2.00	
1872.0	13.46	1.25	14.81	2.06	
1872.5	13.59	1.29	14.96	2.03	
1873.0	13.27	1.23	14.85	2.08	
1873.5	13.81	1.37	15.00	2.12	
1874.0	13.54	1.22	14.83	1.99	
1874.5	13.53	1.29	14.77	2.05	
1875.0	13.50	1.25	14.69	2.03	
1875.5	13.51	1.21	14.74	2.06	
1876.0	13.49	1.29	14.75	2.04	
1876.5	13.47	1.26	14.76	2.06	
1877.0	13.58	1.26	14.75	2.05	
1877.5	13.61	1.28	14.83	2.01	
1878.0	13.48	1.28	14.82	2.05	
1878.5	13.48	1.30	14.82	2.01	
1879.0	13.55	1.27	14.85	2.08	
1879.5	13.47	1.23	14.78	2.06	
1880.0	13.44	1.28	14.79	2.02	
1880.5	13.52	1.24	14.64	2.08	
1881.0	13.43	1.25	14.93	2.06	
1881.5	13.55	1.25	14.80	2.05	
1882.0	13.46	1.25	14.71	2.06	
1882.5	13.42	1.28	14.69	2.07	
1883.0	13.55	1.26	14.90	2.08	
1883.5	13.54	1.30	14.86	2.02	
1884.0	13.38	1.19	14.76	2.02	
1884.5	13.56	1.33	14.81	2.06	
1885.0	13.44	1.21	14.74	2.02	
1885.5	13.53	1.28	14.83	2.09	
1886.0	13.50	1.23	14.79	2.04	
1886.5	13.41	1.24	14.76	2.05	
1887.0	13.33	1.19	14.81	1.97	
1887.5	13.54	1.29	14.74	2.02	
1888.0	13.48	1.29	14.77	2.09	
1888.5	13.45	1.23	14.68	2.07	
1889.0	13.37	1.30	14.72	2.05	
1889.5	13.53	1.29	14.89	2.08	
1890.0	13.46	1.26	14.66	2.00	
1890.5	13.59	1.28	14.85	2.02	
1891.0	13.43	1.23	14.70	2.05	
1891.5	13.45	1.26	14.76	2.03	
1892.0	13.42	1.26	14.74	2.02	
1892.5	13.40	1.26	14.76	2.01	
1893.0	13.38	1.25	14.75	1.97	
1893.5	13.47	1.26	14.87	2.00	
1894.0	13.41	1.30	14.82	2.04	
1894.5	13.47	1.28	14.78	2.09	
1895.0	13.39	1.29	14.74	2.07	
1895.5	13.41	1.24	14.75	1.98	
1896.0	13.35	1.25	14.76	2.04	
1896.5	13.60	1.26	14.86	2.03	
1897.0	13.44	1.29	14.77	2.05	
1897.5	13.42	1.24	14.82	1.92	
1898.0	13.38	1.25	14.70	2.01	
1898.5	13.35	1.27	14.78	1.97	
1899.0	13.37	1.25	14.70	1.97	
1899.5	13.39	1.26	14.71	2.03	
1900.0	13.42	1.26	14.73	2.03	
1900.5	13.38	1.23	14.72	2.05	
1901.0	13.49	1.23	14.75	1.97	
1901.5	13.46	1.29	14.90	2.11	
1902.0	13.36	1.27	14.68	2.02	
1902.5	13.49	1.26	14.81	2.05	
1903.0	13.40	1.27	14.70	2.00	
1903.5	13.47	1.28	14.68	1.98	
1904.0	13.42	1.22	14.72	2.04	
1904.5	13.34	1.23	14.74	1.99	
1905.0	13.48	1.27	14.71	2.05	
1905.5	13.49	1.27	14.84	2.02	
1906.0	13.45	1.26	14.72	1.98	
1906.5	13.42	1.24	14.66	2.04	
1907.0	13.44	1.26	14.76	2.05	
1907.5	13.40	1.23	14.70	2.05	
1908.0	13.52	1.19	14.77	2.02	
1908.5	13.50	1.27	14.91	2.09	
1909.0	13.42	1.23	14.83	1.98	
1909.5	13.54	1.27	14.83	2.01	
1910.0	13.38	1.23	14.78	2.06	
1910.5	13.46	1.28	14.49	1.98	
1911.0	13.39	1.26	15.03	1.97	
1911.5	13.40	1.23	14.77	2.01	
1912.0	13.39	1.23	14.83	2.00	
1912.5	13.41	1.29	14.78	2.04	
1913.0	13.58	1.22	14.94	1.93	
1913.5	13.52	1.26	15.00	1.99	
1914.0	13.41	1.28	14.86	2.09	
1914.5	13.48	1.30	14.94	2.09	
1915.0	13.37	1.24	14.82	2.05	
1915.5	13.35	1.28	14.76	2.04	
1916.0	13.40	1.28	14.88	1.95	
1916.5	13.40	1.22	14.78	2.00	
1917.0	13.38	1.29	14.86	1.98	
1917.5	13.54	1.29	14.89	2.09	
1918.0	13.34	1.21	14.82	1.95	
1918.5	13.35	1.22	14.73	2.05	
1919.0	13.32	1.24	14.74	1.99	
1919.5	13.38	1.26	14.79	2.03	
1920.0	13.35	1.25	14.84	1.89	
1920.5	13.35	1.29	14.86	2.01	
1921.0	13.56	1.30	14.85	2.05	
1921.5	13.60	1.30	14.87	2.04	
1922.0	13.44	1.22	14.88	1.99	
1922.5	13.24	1.27	14.84	2.03	
1923.0	13.57	1.27	14.79	2.06	
1923.5	13.49	1.29	15.05	2.08	
1924.0	13.36	1.27	14.86	2.00	
1924.5	13.42	1.31	14.88	2.04	
1925.0	13.41	1.28	14.90	2.04	
1925.5	13.47	1.29	14.97	2.03	
1926.0	13.28	1.26	14.92	2.04	
1926.5	13.58	1.35	14.93	2.06	
1927.0	13.47	1.26	14.88	2.07	
1927.5	13.47	1.25	14.81	2.02	
1928.0	13.23	1.24	14.83	2.07	
1928.5	13.58	1.27	14.87	2.05	
1929.0	13.36	1.24	14.80	2.03	
1929.5	13.36	1.26	14.99	2.01	
1930.0	13.46	1.29	14.93	2.08	
1930.5	13.44	1.27	14.89	2.05	
1931.0	13.34	1.21	14.85	2.05	
1931.5	13.42	1.29	14.85	1.98	
1932.0	13.32	1.23	14.87	1.95	
1932.5	13.54	1.28	14.95	2.05	
1933.0	13.47	1.28	14.85	2.03	
1933.5	13.60	1.33	15.09	2.06	
1934.0	13.41	1.25	14.89	2.06	
1934.5	13.37	1.27	14.93	2.04	
1935.0	13.42	1.28	14.93	2.03	
1935.5	13.35	1.25	14.91	2.06	
1936.0	13.47	1.26	15.02	2.07	
1936.5	13.22	1.26	14.95	1.98	
1937.0	13.57	1.24	14.85	2.04	
1937.5	13.52	1.27	15.13	2.03	
1938.0	13.40	1.24	15.00	2.02	
1938.5	13.52	1.31	15.12	2.10	
1939.0	13.40	1.26	14.98	2.03	
1939.5	13.34	1.29	14.91	2.04	
1940.0	13.32	1.26	14.93	1.97	
1940.5	13.47	1.30	14.78	2.04	
1941.0	13.45	1.26	14.91	2.08	
1941.5	13.51	1.30	15.05	1.97	
1942.0	13.38	1.24	14.88	2.04	
1942.5	13.42	1.25	14.99	2.00	
1943.0	13.64	1.29	15.06	2.05	
1943.5	13.44	1.25	15.01	1.98	
1944.0	13.43	1.27	14.93	2.07	
1944.5	13.49	1.26	15.04	2.04	
1945.0	13.44	1.29	14.93	2.08	
1945.5	13.50	1.27	14.99	2.07	
1946.0	13.47	1.30	14.89	2.00	
1946.5	13.40	1.24	14.92	2.07	
1947.0	13.46	1.28	14.89	2.02	
1947.5	13.40	1.23	14.98	1.98	
1948.0	13.43	1.26	14.93	2.05	
1948.5	13.40	1.30	14.93	1.99	
1949.0	13.36	1.22	14.93	2.03	
1949.5	13.52	1.26	14.94	2.02	
1950.0	13.39	1.23	14.96	2.03	
1950.5	13.39	1.24	15.04	1.97	
1951.0	13.57	1.23	14.95	2.05	
1951.5	13.38	1.27	14.88	2.06	
1952.0	13.51	1.24	14.92	2.05	
1952.5	13.42	1.25	14.87	2.01	
1953.0	13.40	1.28	14.95	1.96	
1953.5	13.54	1.27	15.05	2.03	
1954.0	13.38	1.27	14.92	2.00	
1954.5	13.40	1.26	14.86	2.07	
1955.0	13.44	1.27	14.92	2.06	
1955.5	13.38	1.27	14.97	1.90	
1956.0	13.29	1.23	14.95	2.07	
1956.5	13.62	1.32	14.91	2.09	
1957.0	13.51	1.28	14.96	2.04	
1957.5	13.44	1.25	14.95	2.01	
1958.0	13.39	1.31	14.93	2.09	
1958.5	13.33	1.27	14.94	2.02	
1959.0	13.44	1.25	14.93	2.07	
1959.5	13.27	1.24	14.91	1.97	
1960.0	13.52	1.26	14.91	1.99	
1960.5	13.38	1.30	14.90	2.07	
1961.0	13.36	1.23	14.94	2.05	
1961.5	13.52	1.24	14.98	1.97	
1962.0	13.35	1.28	14.91	1.98	
1962.5	13.60	1.27	14.97	2.06	
1963.0	13.36	1.26	14.87	2.01	
1963.5	13.59	1.28	14.97	2.04	
1964.0	13.39	1.24	14.89	2.04	
1964.5	13.43	1.28	14.80	2.06	
1965.0	13.38	1.30	14.96	2.03	
1965.5	13.60	1.29	15.07	2.04	
1966.0	13.59	1.29	15.02	2.00	
1966.5	13.41	1.21	14.82	1.93	
1967.0	13.45	1.26	14.81	2.00	
1967.5	13.44	1.28	14.79	1.96	
1968.0	13.38	1.28	14.82	2.02	
1968.5	13.56	1.30	14.93	2.06	
1969.0	13.40	1.28	14.92	2.05	
1969.5	13.46	1.25	14.95	2.04	
1970.0	13.35	1.25	14.86	2.09	
1970.5	13.40	1.27	14.87	2.03	
1971.0	13.37	1.22	14.83	1.93	
1971.5	13.48	1.27	14.86	2.07	
1972.0	13.33	1.30	14.95	2.02	
1972.5	13.42	1.24	14.93	2.06	
1973.0	13.50	1.31	15.04	2.06	
1973.5	13.62	1.31	15.16	2.06	
1974.0	13.36	1.26	14.81	2.01	
1974.5	13.60	1.31	15.01	2.01	
1975.0	13.38	1.23	14.97	2.01	
1975.5	13.33	1.24	14.87	2.03	
1976.0	13.57	1.24	14.81	1.98	
1976.5	13.41	1.25	14.82	2.04	
1977.0	13.42	1.27	14.73	1.94	
1977.5	13.49	1.30	14.84	2.09	
1978.0	13.43	1.30	14.77	2.08	
1978.5	13.34	1.22	14.75	2.03	
1979.0	13.48	1.30	14.73	2.13	
1979.5	13.38	1.26	14.72	2.01	
1980.0	13.40	1.27	14.78	2.02	
1980.5	13.51	1.28	14.82	2.05	
1981.0	13.35	1.25	14.75	2.09	
1981.5	13.49	1.24	14.82	1.98	
1982.0	13.46	1.32	14.81	2.08	
1982.5	13.32	1.29	14.69	2.10	
1983.0	13.40	1.24	14.58	2.06	
1983.5	13.47	1.25	15.02	2.10	
1984.0	13.41	1.26	14.82	2.02	
1984.5	13.38	1.28	14.84	2.02	
1985.0	13.39	1.26	14.77	1.99	
1985.5	13.45	1.29	14.86	2.01	
1986.0	13.54	1.31	14.80	2.09	
1986.5	13.52	1.32	14.89	2.03	
1987.0	13.48	1.25	14.82	1.98	
1987.5	13.39	1.28	14.74	2.02	
1988.0	13.41	1.30	14.88	2.04	
1988.5	13.43	1.22	14.82	2.08	
1989.0	13.45	1.20	14.83	2.06	
1989.5	13.41	1.27	14.93	2.06	
1990.0	13.57	1.29	14.75	2.00	
1990.5	13.44	1.26	14.86	2.03	
1991.0	13.41	1.29	14.77	2.06	
1991.5	13.30	1.25	14.87	1.98	
1992.0	13.54	1.27	14.83	1.99	
1992.5	13.51	1.29	15.04	2.04	
1993.0	13.41	1.32	14.95	2.09	
1993.5	13.64	1.34	15.04	2.08	
1994.0	13.45	1.26	14.90	2.05	
1994.5	13.40	1.27	14.79	2.06	
1995.0	13.42	1.23	14.92	2.01	
1995.5	13.40	1.33	14.84	2.06	
1996.0	13.50	1.25	14.96	2.04	
1996.5	13.59	1.30	14.96	2.07	
1997.0	13.42	1.22	14.91	1.99	
1997.5	13.52	1.27	15.00	2.04	
1998.0	13.39	1.26	14.86	1.92	
1998.5	13.49	1.32	14.95	2.07	
1999.0	13.42	1.27	14.89	1.98	
1999.5	13.44	1.26	14.93	2.05	
2000.0	13.23	1.23	14.91	2.04	
2000.5	13.63	1.32	14.93	2.00	
2001.0	13.57	1.30	15.00	2.04	
2001.5	13.63	1.28	15.08	2.00	
2002.0	13.43	1.27	14.94	1.98	
2002.5	13.41	1.24	14.77	1.98	
2003.0	13.55	1.29	15.11	1.93	
2003.5	13.49	1.26	14.91	2.01	
2004.0	13.48	1.29	14.87	1.98	
2004.5	13.61	1.32	15.01	2.07	
2005.0	13.41	1.25	14.92	2.03	
2005.5	13.40	1.21	14.97	1.97	
2006.0	13.58	1.24	14.93	2.02	
2006.5	13.46	1.19	14.91	1.96	
2007.0	13.40	1.23	14.91	2.04	
2007.5	13.44	1.28	14.94	2.02	
2008.0	13.35	1.24	14.97	2.00	
2008.5	13.45	1.29	14.93	2.03	
2009.0	13.35	1.25	14.97	2.03	
2009.5	13.54	1.25	14.86	1.96	
2010.0	13.44	1.23	15.12	2.00	
2010.5	13.61	1.29	15.01	2.01	
2011.0	13.43	1.23	14.96	2.05	
2011.5	13.42	1.24	14.80	2.02	
2012.0	13.42	1.26	14.84	2.02	
2012.5	13.41	1.29	14.85	2.01	
2013.0	13.52	1.25	14.96	2.03	
2013.5	13.61	1.27	14.94	1.99	
2014.0	13.41	1.27	14.99	2.04	
2014.5	13.60	1.27	14.94	2.02	
2015.0	13.48	1.24	14.98	2.04	
2015.5	13.51	1.20	14.88	2.03	
2016.0	13.37	1.26	14.91	2.05	
2016.5	13.86	1.31	15.04	2.00	
2017.0	13.43	1.22	14.88	2.04	
2017.5	13.62	1.27	14.99	2.01	
2018.0	13.51	1.26	14.90	2.03	
2018.5	13.44	1.25	14.89	1.96	
2019.0	13.67	1.26	14.90	2.01	
2019.5	13.42	1.26	14.93	2.07	
2020.0	13.65	1.30	14.95	2.05	
2020.5	13.42	1.27	14.93	2.03	
2021.0	13.47	1.27	14.85	1.99	
2021.5	13.51	1.25	14.97	2.01	
2022.0	13.41	1.24	14.79	1.95	
2022.5	13.69	1.27	14.95	2.05	
2023.0	13.57	1.23	14.88	2.11	
2023.5	13.57	1.28	14.98	1.94	
2024.0	13.49	1.26	14.85	1.94	
2024.5	13.44	1.26	14.89	2.00	
2025.0	13.52	1.27	14.95	1.93	
2025.5	13.51	1.25	14.90	2.00	
2026.0	13.53	1.29	14.99	2.04	
2026.5	13.47	1.27	14.91	2.03	
2027.0	13.52	1.22	14.83	2.03	
2027.5	13.55	1.26	14.92	2.03	
2028.0	13.50	1.28	14.91	2.04	
2028.5	13.44	1.26	15.01	2.06	
2029.0	13.48	1.28	14.85	1.97	
2029.5	13.47	1.26	14.92	2.00	
2030.0	13.32	1.25	14.82	2.05	
2030.5	13.64	1.27	14.84	2.05	
2031.0	13.55	1.26	14.86	2.03	
2031.5	13.48	1.26	15.02	1.99	
2032.0	13.41	1.27	14.89	1.97	
2032.5	13.49	1.28	14.86	2.03	
2033.0	13.65	1.23	14.94	1.92	
2033.5	13.64	1.29	15.10	2.03	
2034.0	13.57	1.27	14.86	1.98	
2034.5	13.50	1.29	15.08	2.05	
2035.0	13.53	1.24	14.92	1.97	
2035.5	13.49	1.22	14.95	2.01	
2036.0	13.58	1.24	14.95	2.01	
2036.5	13.48	1.26	14.99	2.06	
2037.0	13.54	1.24	14.93	2.07	
2037.5	13.62	1.28	15.01	2.01	
2038.0	13.60	1.29	14.88	2.04	
2038.5	13.47	1.25	14.88	2.01	
2039.0	13.53	1.24	14.95	2.09	
2039.5	13.44	1.23	14.89	1.97	
2040.0	13.64	1.27	15.01	1.98	
2040.5	13.68	1.31	15.03	2.04	
2041.0	13.53	1.24	14.98	1.98	
2041.5	13.66	1.24	15.14	2.04	
2042.0	13.50	1.24	15.02	2.01	
2042.5	13.58	1.25	15.01	2.07	
2043.0	13.47	1.27	14.79	1.98	
2043.5	13.80	1.29	15.37	2.12	
2044.0	13.38	1.28	14.95	1.99	
2044.5	13.31	1.21	14.91	2.01	
2045.0	13.48	1.23	15.03	2.01	
2045.5	13.65	1.24	15.20	2.06	
2046.0	13.60	1.25	14.91	1.98	
2046.5	13.66	1.29	15.03	2.05	
2047.0	13.67	1.23	15.03	2.03	
2047.5	13.63	1.30	14.88	2.09	
2048.0	13.61	1.21	14.94	1.94	
2048.5	13.43	1.26	14.84	2.03	
2049.0	13.41	1.23	14.90	1.96	
2049.5	13.59	1.23	14.92	2.03	
2050.0	13.44	1.26	14.89	2.02	
2050.5	13.57	1.24	14.94	1.95	
2051.0	13.54	1.30	15.04	2.04	
2051.5	13.52	1.25	14.89	2.04	
2052.0	13.76	1.25	14.97	1.95	
2052.5	13.79	1.30	15.02	2.06	
2053.0	13.46	1.27	14.97	2.03	
2053.5	13.92	1.31	15.16	2.11	
2054.0	13.92	1.31	15.26	2.18	
2054.5	13.98	1.34	15.15	2.10	
2055.0	13.59	1.28	15.13	2.09	
2055.5	13.69	1.25	14.92	2.05	
2056.0	13.57	1.27	14.93	1.96	
2056.5	13.60	1.30	14.90	2.04	
2057.0	13.68	1.29	15.14	2.05	
2057.5	14.16	1.41	15.41	2.13	
2058.0	13.57	1.20	14.90	2.04	
2058.5	13.84	1.23	14.95	2.02	
2059.0	13.50	1.22	14.93	2.05	
2059.5	13.58	1.25	14.89	2.00	
2060.0	13.57	1.27	14.87	2.04	
2060.5	13.57	1.30	14.92	2.06	
2061.0	13.56	1.23	14.93	2.02	
2061.5	13.85	1.29	15.09	2.03	
2062.0	13.42	1.27	14.92	2.02	
2062.5	13.83	1.22	14.83	1.99	
2063.0	13.58	1.26	15.26	2.01	
2063.5	13.84	1.34	15.13	2.10	
2064.0	13.66	1.19	14.97	1.99	
2064.5	13.68	1.26	15.13	1.98	
2065.0	13.52	1.23	14.96	2.08	
2065.5	13.82	1.25	15.12	1.97	
2066.0	13.61	1.28	15.02	2.01	
2066.5	13.65	1.25	14.99	2.05	
2067.0	13.61	1.29	15.02	2.01	
2067.5	13.67	1.26	15.01	2.05	
2068.0	13.57	1.31	15.04	2.04	
2068.5	13.66	1.23	14.99	2.03	
2069.0	13.56	1.26	15.07	1.98	
2069.5	14.02	1.25	15.17	1.95	
2070.0	13.58	1.25	15.07	2.04	
2070.5	13.77	1.31	15.11	2.09	
2071.0	13.63	1.24	15.12	2.02	
2071.5	13.76	1.27	15.04	1.97	
2072.0	13.70	1.23	14.96	2.01	
2072.5	13.56	1.23	15.04	1.97	
2073.0	13.79	1.27	14.99	2.06	
2073.5	13.78	1.27	15.16	2.07	
2074.0	13.75	1.25	14.97	2.02	
2074.5	13.62	1.30	15.04	2.01	
2075.0	13.90	1.26	15.01	2.03	
2075.5	13.75	1.29	14.97	2.02	
2076.0	13.78	1.24	14.98	2.06	
2076.5	13.72	1.28	15.07	2.04	
2077.0	13.86	1.26	15.01	1.93	
2077.5	13.72	1.31	15.08	2.06	
2078.0	13.71	1.26	14.97	1.98	
2078.5	13.84	1.25	15.01	2.00	
2079.0	13.79	1.26	14.96	2.01	
2079.5	13.79	1.29	14.96	2.00	
2080.0	13.69	1.23	14.95	2.03	
2080.5	13.88	1.27	15.02	1.98	
2081.0	13.79	1.28	14.93	1.99	
2081.5	13.82	1.27	15.03	2.00	
2082.0	13.85	1.30	14.84	2.05	
2082.5	13.87	1.27	15.18	2.11	
2083.0	13.78	1.24	15.02	2.07	
2083.5	13.68	1.29	14.97	2.03	
2084.0	13.92	1.30	15.05	2.03	
2084.5	13.65	1.27	14.89	1.97	
2085.0	13.60	1.25	15.03	2.04	
2085.5	14.01	1.25	15.11	2.07	
2086.0	13.81	1.25	14.95	1.99	
2086.5	13.71	1.21	14.94	2.07	
2087.0	13.80	1.26	14.95	1.90	
2087.5	13.77	1.26	14.96	1.98	
2088.0	13.68	1.27	14.96	2.07	
2088.5	13.72	1.30	15.12	2.08	
2089.0	13.84	1.26	14.94	2.02	
2089.5	13.68	1.30	15.06	2.08	
2090.0	13.80	1.23	14.95	1.98	
2090.5	13.78	1.23	15.00	2.00	
2091.0	13.85	1.28	15.14	2.01	
2091.5	13.71	1.29	14.99	2.02	
2092.0	13.70	1.24	15.08	2.00	
2092.5	13.83	1.28	14.82	1.97	
2093.0	13.84	1.24	15.39	2.00	
2093.5	14.06	1.30	15.22	2.08	
2094.0	13.78	1.23	14.98	1.98	
2094.5	13.78	1.27	15.07	2.04	
2095.0	13.72	1.26	15.02	1.99	
2095.5	13.80	1.21	15.00	2.01	
2096.0	13.78	1.24	15.09	1.95	
2096.5	13.82	1.26	15.02	1.99	
2097.0	13.79	1.26	15.06	2.07	
2097.5	13.91	1.28	15.09	2.01	
2098.0	13.73	1.22	14.93	2.01	
2098.5	13.80	1.24	14.92	2.06	
2099.0	13.85	1.25	14.97	1.95	
2099.5	13.72	1.26	14.97	2.02	
2100.0	13.82	1.21	15.02	2.04	
2100.5	13.93	1.27	15.00	2.04	
2101.0	13.59	1.24	15.03	2.01	
2101.5	14.13	1.27	15.12	2.04	
2102.0	13.69	1.21	14.96	2.01	
2102.5	13.70	1.30	15.00	2.05	
2103.0	13.89	1.25	14.96	2.01	
2103.5	13.94	1.27	15.06	1.99	
2104.0	13.82	1.26	14.90	2.03	
2104.5	13.64	1.23	14.86	1.94	
2105.0	13.94	1.31	14.90	1.99	
2105.5	13.93	1.29	15.06	2.06	
2106.0	13.74	1.28	14.85	1.99	
2106.5	13.95	1.28	14.98	2.03	
2107.0	13.87	1.29	14.87	2.06	
2107.5	13.82	1.27	14.88	2.03	
2108.0	13.70	1.25	14.88	2.04	
2108.5	13.88	1.25	14.84	2.03	
2109.0	13.79	1.24	14.87	2.01	
2109.5	13.88	1.27	14.95	2.01	
2110.0	13.70	1.25	14.77	1.99	
2110.5	13.78	1.24	14.87	2.03	
2111.0	13.83	1.28	14.80	1.96	
2111.5	13.75	1.21	14.83	1.98	
2112.0	13.80	1.27	14.80	2.05	
2112.5	13.94	1.29	14.91	2.05	
2113.0	13.80	1.28	14.78	1.94	
2113.5	14.03	1.27	15.03	2.06	
2114.0	13.80	1.27	14.74	2.01	
2114.5	13.74	1.29	14.69	2.04	
2115.0	13.83	1.24	14.75	2.01	
2115.5	13.86	1.26	14.86	2.06	
2116.0	13.82	1.23	14.84	1.97	
2116.5	13.81	1.26	14.83	2.02	
2117.0	13.84	1.26	14.87	1.95	
2117.5	13.98	1.24	15.02	1.95	
2118.0	13.84	1.25	14.90	2.01	
2118.5	13.90	1.29	15.01	2.00	
2119.0	13.84	1.28	14.91	1.99	
2119.5	13.81	1.27	14.97	1.99	
2120.0	13.83	1.27	15.01	2.06	
2120.5	13.59	1.21	14.99	2.02	
2121.0	14.09	1.16	15.09	2.02	
2121.5	13.91	1.26	15.07	1.91	
2122.0	13.81	1.28	14.95	1.99	
2122.5	13.79	1.26	14.96	2.04	
2123.0	13.85	1.26	14.97	1.99	
2123.5	13.88	1.27	15.00	2.01	
2124.0	13.81	1.26	14.98	1.93	
2124.5	13.89	1.25	15.08	2.07	
2125.0	13.87	1.26	14.97	2.02	
2125.5	13.96	1.22	15.06	2.05	
2126.0	13.80	1.26	14.89	2.04	
2126.5	13.79	1.24	14.92	2.01	
2127.0	13.77	1.24	14.95	2.02	
2127.5	13.70	1.25	14.95	1.99	
2128.0	13.94	1.26	14.80	1.92	
2128.5	13.81	1.26	15.22	2.07	
2129.0	13.77	1.24	14.95	2.01	
2129.5	13.90	1.24	15.02	1.94	
2130.0	13.78	1.22	14.90	2.00	
2130.5	13.88	1.31	15.00	1.98	
2131.0	13.79	1.26	14.90	2.04	
2131.5	13.81	1.23	14.77	1.94	
2132.0	13.80	1.29	15.03	2.00	
2132.5	13.78	1.24	14.90	1.98	
2133.0	13.82	1.23	14.95	2.04	
2133.5	14.00	1.24	15.08	1.99	
2134.0	13.82	1.22	14.88	2.01	
2134.5	13.59	1.22	14.87	2.06	
2135.0	13.99	1.29	14.91	2.05	
2135.5	13.77	1.27	14.93	2.03	
2136.0	13.78	1.23	14.84	2.02	
2136.5	13.94	1.30	15.08	1.97	
2137.0	13.88	1.24	15.03	1.95	
2137.5	13.92	1.28	15.03	2.04	
2138.0	13.77	1.25	14.90	2.01	
2138.5	13.78	1.24	14.81	1.99	
2139.0	13.84	1.26	14.97	2.06	
2139.5	13.79	1.26	14.92	1.94	
2140.0	13.77	1.28	14.78	2.05	
2140.5	13.83	1.23	14.90	2.05	
2141.0	13.80	1.23	14.94	2.06	
2141.5	13.93	1.26	14.94	2.01	
2142.0	13.76	1.18	14.86	1.98	
2142.5	13.96	1.29	14.90	1.96	
2143.0	13.78	1.23	14.87	2.04	
2143.5	13.92	1.27	15.00	2.00	
2144.0	13.77	1.21	14.56	1.91	
2144.5	13.81	1.22	15.07	1.97	
2145.0	15.01	1.68	16.17	2.45	
2145.5	14.10	1.29	15.10	2.01	
2146.0	13.78	1.24	14.96	2.00	
2146.5	13.84	1.27	14.88	1.90	
2147.0	13.71	1.22	14.84	1.98	
2147.5	13.89	1.29	14.94	1.94	
2148.0	13.82	1.26	14.87	2.03	
2148.5	14.01	1.28	15.08	2.02	
2149.0	13.80	1.24	14.88	2.07	
2149.5	13.97	1.29	15.02	1.97	
2150.0	13.82	1.27	14.88	2.00	
2150.5	13.80	1.22	14.89	2.00	
2151.0	13.83	1.23	14.92	1.95	
2151.5	13.81	1.26	14.87	2.07	
2152.0	13.81	1.26	14.83	1.98	
2152.5	13.89	1.26	14.89	2.01	
2153.0	13.82	1.23	14.85	2.01	
2153.5	14.04	1.28	15.12	1.98	
2154.0	13.61	1.24	14.89	2.03	
2154.5	14.12	1.27	15.04	2.03	
2155.0	13.80	1.25	14.85	2.08	
2155.5	13.93	1.24	14.94	2.05	
2156.0	13.83	1.29	14.91	1.99	
2156.5	13.87	1.25	14.97	2.02	
2157.0	13.84	1.24	14.92	2.05	
2157.5	13.86	1.21	15.05	2.02	
2158.0	13.98	1.23	14.68	1.94	
2158.5	13.84	1.28	15.25	2.11	
2159.0	13.86	1.21	15.00	2.00	
2159.5	13.91	1.28	15.06	2.04	
2160.0	13.87	1.28	15.04	2.05	
2160.5	13.95	1.29	15.01	2.04	
2161.0	13.98	1.30	15.07	2.01	
2161.5	13.98	1.24	15.02	1.99	
2162.0	13.89	1.22	14.89	2.08	
2162.5	13.84	1.26	14.85	1.99	
2163.0	13.87	1.26	14.94	2.01	
2163.5	13.88	1.24	14.94	2.04	
2164.0	13.83	1.27	14.86	2.02	
2164.5	13.60	1.25	14.89	1.94	
2165.0	14.07	1.24	14.83	2.02	
2165.5	13.98	1.25	15.21	2.11	
2166.0	13.88	1.28	14.93	1.98	
2166.5	14.01	1.26	15.05	2.05	
2167.0	13.90	1.22	14.97	2.03	
2167.5	13.87	1.27	14.99	1.98	
