time	PKG-0	Dram-0	PKG-1	Dram-1	
2003.5	16.88	2.90	20.16	3.69	
2004.0	13.24	1.75	15.79	2.50	
2004.5	13.34	1.86	15.96	2.43	
2005.0	13.16	1.79	15.70	2.43	
2005.5	13.21	1.87	15.85	2.48	
2006.0	13.17	1.86	15.70	2.45	
2006.5	13.13	1.81	15.80	2.42	
2007.0	13.15	1.84	15.71	2.39	
2007.5	13.21	1.82	15.85	2.44	
2008.0	12.80	1.77	15.64	2.35	
2008.5	15.67	2.74	18.37	3.17	
2009.0	46.86	8.11	48.08	8.55	
2009.5	63.05	10.46	63.57	10.99	
2010.0	79.71	14.33	79.07	14.91	
2010.5	87.12	17.17	85.61	17.70	
2011.0	93.14	18.68	91.46	19.15	
2011.5	92.80	18.49	91.16	18.82	
2012.0	92.90	18.58	91.27	18.98	
2012.5	94.41	19.36	92.84	19.85	
2013.0	94.89	19.43	93.31	19.52	
2013.5	93.99	18.92	92.69	19.40	
2014.0	93.88	18.52	92.12	18.81	
2014.5	94.35	18.95	92.84	19.40	
2015.0	92.95	17.89	91.41	18.16	
2015.5	95.08	19.23	93.49	19.68	
2016.0	94.76	18.99	93.19	19.31	
2016.5	94.51	18.87	92.96	19.26	
2017.0	95.58	19.54	93.95	19.88	
2017.5	96.03	19.44	94.33	19.72	
2018.0	96.14	19.71	94.47	20.11	
2018.5	95.68	19.23	93.98	19.40	
2019.0	94.59	18.80	93.02	19.21	
2019.5	95.20	18.91	93.51	19.34	
2020.0	95.60	19.45	93.96	19.85	
2020.5	95.85	19.27	94.16	19.78	
2021.0	94.67	19.41	93.05	19.72	
2021.5	91.16	17.36	89.82	17.75	
2022.0	92.36	18.34	90.95	18.85	
2022.5	94.00	18.55	92.48	18.95	
2023.0	93.95	18.78	92.42	19.30	
2023.5	94.54	18.87	92.96	19.13	
2024.0	92.78	18.17	91.44	18.64	
2024.5	95.11	19.42	93.39	19.55	
2025.0	93.62	18.60	92.36	19.22	
2025.5	93.00	18.19	91.65	18.41	
2026.0	94.03	18.65	92.57	19.20	
2026.5	89.82	16.78	88.75	17.24	
2027.0	94.76	18.94	93.15	19.53	
2027.5	95.26	19.40	93.70	19.77	
2028.0	94.11	18.63	92.66	18.89	
2028.5	95.84	19.77	94.29	20.16	
2029.0	95.06	19.11	93.56	19.59	
2029.5	91.02	17.41	89.66	17.68	
2030.0	93.97	18.77	92.43	19.03	
2030.5	94.25	18.94	92.35	19.21	
2031.0	95.37	19.45	93.90	19.99	
2031.5	95.56	19.56	93.78	19.95	
2032.0	93.84	18.48	92.19	18.78	
2032.5	88.28	16.44	86.64	16.82	
2033.0	94.83	19.17	92.95	19.33	
2033.5	91.78	17.51	90.14	18.04	
2034.0	91.77	17.61	90.00	17.93	
2034.5	95.41	19.30	93.36	19.74	
2035.0	95.74	19.77	93.76	20.02	
2035.5	94.36	18.66	92.62	19.16	
2036.0	95.48	19.62	93.23	20.05	
2036.5	94.74	18.92	93.11	19.53	
2037.0	91.43	17.49	89.74	17.94	
2037.5	94.31	18.58	92.41	19.03	
2038.0	94.97	19.38	93.08	19.70	
2038.5	82.89	14.15	81.65	14.51	
2039.0	94.58	18.81	92.56	19.15	
2039.5	90.56	17.30	89.03	17.76	
2040.0	95.43	19.55	93.48	19.81	
2040.5	93.52	18.16	91.73	18.55	
2041.0	93.50	18.32	91.73	18.68	
2041.5	93.90	18.49	92.03	18.75	
2042.0	92.69	18.22	90.98	18.61	
2042.5	94.51	18.85	92.60	19.17	
2043.0	94.14	18.54	92.29	19.01	
2043.5	94.08	18.74	92.23	18.75	
2044.0	95.61	19.43	93.66	19.96	
2044.5	94.10	18.67	92.07	18.78	
2045.0	95.68	19.61	93.80	19.96	
2045.5	94.06	18.91	92.17	19.21	
2046.0	95.15	19.04	93.28	19.48	
2046.5	95.54	19.55	93.40	19.73	
2047.0	95.62	19.39	93.62	19.64	
2047.5	94.24	18.76	92.61	19.15	
2048.0	94.54	18.97	92.63	19.23	
2048.5	95.59	19.75	93.52	20.03	
2049.0	95.96	19.40	93.79	19.79	
2049.5	95.09	19.26	93.25	19.58	
2050.0	92.03	17.07	90.42	17.48	
2050.5	95.69	19.83	93.80	20.17	
2051.0	95.88	19.55	93.94	19.83	
2051.5	95.72	19.55	93.79	19.99	
2052.0	92.57	17.86	90.98	17.97	
2052.5	94.87	18.88	93.01	19.39	
2053.0	94.56	18.92	92.66	19.18	
2053.5	94.95	18.88	93.14	19.44	
2054.0	95.00	19.34	93.17	19.56	
2054.5	94.85	18.68	93.06	19.25	
2055.0	95.15	19.35	93.35	19.79	
2055.5	95.42	19.19	93.61	19.79	
2056.0	90.69	16.84	89.13	17.24	
2056.5	85.79	15.37	84.69	16.09	
2057.0	93.73	18.57	92.25	18.96	
2057.5	94.62	18.88	93.04	19.21	
2058.0	94.47	19.13	93.00	19.52	
2058.5	94.42	18.57	92.57	18.82	
2059.0	94.04	18.83	92.48	19.10	
2059.5	95.02	19.09	93.34	19.29	
2060.0	92.39	17.83	90.95	18.03	
2060.5	92.97	18.10	91.55	18.24	
2061.0	93.12	18.35	92.16	18.90	
2061.5	94.62	19.07	92.93	19.06	
2062.0	92.42	17.70	91.32	18.31	
2062.5	94.01	18.32	92.28	18.54	
2063.0	94.36	18.85	92.82	19.31	
2063.5	95.19	19.44	93.56	19.64	
2064.0	95.52	19.48	93.86	19.98	
2064.5	94.67	19.10	93.12	19.37	
2065.0	94.10	18.65	92.62	19.00	
2065.5	81.89	13.19	81.14	13.64	
2066.0	92.45	18.23	91.15	18.34	
2066.5	94.97	19.31	93.12	19.47	
2067.0	95.56	19.70	94.05	19.82	
2067.5	94.24	18.95	92.68	19.35	
2068.0	94.40	18.88	92.75	19.02	
2068.5	80.21	13.04	79.40	13.60	
2069.0	95.16	19.49	93.44	19.70	
2069.5	94.95	19.46	93.06	19.79	
2070.0	91.39	17.79	89.99	17.82	
2070.5	95.32	19.41	93.63	19.76	
2071.0	92.15	18.76	90.83	18.74	
2071.5	94.84	19.59	93.40	20.14	
2072.0	93.15	18.97	91.87	18.91	
2072.5	94.69	19.59	93.29	19.81	
2073.0	94.11	19.34	92.82	19.46	
2073.5	94.57	19.46	93.37	19.72	
2074.0	93.22	19.36	92.07	19.68	
2074.5	92.43	18.66	91.83	19.03	
2075.0	92.38	18.84	91.68	19.10	
2075.5	91.71	18.58	91.14	18.76	
2076.0	94.11	19.84	93.29	20.17	
2076.5	94.47	19.72	93.78	19.88	
2077.0	93.03	18.95	92.51	19.28	
2077.5	91.86	18.33	91.38	18.46	
2078.0	93.21	19.05	92.68	19.45	
2078.5	94.34	19.72	93.69	19.75	
2079.0	90.53	17.42	90.13	17.71	
2079.5	92.06	18.72	91.52	18.62	
2080.0	93.47	18.82	92.72	19.29	
2080.5	90.78	17.77	90.56	17.77	
2081.0	93.33	18.88	92.82	19.27	
2081.5	92.13	18.03	91.59	18.12	
2082.0	93.12	18.50	92.46	18.82	
2082.5	94.91	19.89	93.96	20.08	
2083.0	94.30	19.20	93.66	19.48	
2083.5	94.92	19.73	93.97	19.87	
2084.0	95.26	19.77	94.30	19.95	
2084.5	94.45	19.27	93.56	19.71	
2085.0	94.05	19.12	92.92	19.27	
2085.5	95.04	19.73	94.14	20.01	
2086.0	95.42	19.65	94.25	19.85	
2086.5	95.18	19.64	93.93	20.05	
2087.0	95.00	19.35	93.82	19.52	
2087.5	94.89	19.64	93.43	19.61	
2088.0	95.46	19.74	94.37	19.66	
2088.5	94.88	19.64	93.68	19.87	
2089.0	95.23	19.43	94.00	19.51	
2089.5	95.48	19.77	94.16	20.04	
2090.0	95.26	19.67	93.75	19.63	
2090.5	90.91	17.20	89.79	17.60	
2091.0	95.35	19.72	94.06	19.74	
2091.5	94.97	19.05	93.58	19.65	
2092.0	95.47	19.88	93.99	19.80	
2092.5	94.94	19.14	93.77	19.57	
2093.0	95.79	19.98	94.22	20.11	
2093.5	95.23	19.55	93.74	19.66	
2094.0	84.00	13.82	83.34	14.16	
2094.5	92.01	18.66	90.65	18.84	
2095.0	92.14	18.00	90.89	18.27	
2095.5	95.76	19.68	94.10	19.65	
2096.0	91.05	17.21	89.61	17.40	
2096.5	95.04	19.46	93.53	19.48	
2097.0	96.02	19.83	94.48	20.35	
2097.5	95.92	19.93	94.27	19.83	
2098.0	94.86	18.91	93.36	19.29	
2098.5	95.10	19.36	93.35	19.20	
2099.0	93.64	18.53	92.08	18.93	
2099.5	95.22	19.34	93.57	19.50	
2100.0	94.72	18.89	93.19	19.45	
2100.5	91.47	17.60	90.01	17.69	
2101.0	94.60	18.90	92.92	19.28	
2101.5	96.06	20.08	94.25	19.91	
2102.0	95.58	19.21	93.96	19.62	
2102.5	94.41	19.17	92.87	19.32	
2103.0	96.05	19.75	94.26	20.00	
2103.5	96.26	19.98	94.47	20.20	
2104.0	95.82	19.57	93.85	19.58	
2104.5	95.62	19.66	93.92	19.85	
2105.0	95.47	19.46	93.93	19.59	
2105.5	91.32	17.39	89.87	17.72	
2106.0	95.10	19.40	93.44	19.20	
2106.5	94.24	18.57	92.70	19.02	
2107.0	95.77	19.76	93.76	19.70	
2107.5	96.22	19.78	94.58	20.12	
2108.0	95.90	19.78	94.16	19.65	
2108.5	91.90	17.57	90.36	17.90	
2109.0	90.04	16.60	88.45	16.76	
2109.5	95.76	19.48	94.01	19.87	
2110.0	95.28	19.52	93.37	19.54	
2110.5	92.54	17.63	91.50	18.03	
2111.0	95.26	19.57	93.54	19.66	
2111.5	95.34	19.34	93.63	19.73	
2112.0	96.22	19.93	94.51	20.08	
2112.5	91.82	17.43	90.06	17.45	
2113.0	91.39	17.45	90.12	17.66	
2113.5	95.44	19.50	93.61	19.72	
2114.0	94.96	19.15	93.26	19.49	
2114.5	95.79	19.54	94.03	19.71	
2115.0	95.21	19.25	93.52	19.58	
2115.5	93.99	18.66	92.30	18.60	
2116.0	95.08	19.21	93.70	19.91	
2116.5	95.78	19.56	94.11	19.66	
2117.0	93.88	18.26	92.43	18.56	
2117.5	95.34	19.81	93.56	19.69	
2118.0	94.47	18.77	92.88	19.21	
2118.5	95.45	19.70	93.69	19.48	
2119.0	95.71	19.55	94.12	19.98	
2119.5	96.10	19.95	94.34	19.99	
2120.0	94.90	18.96	93.21	19.34	
2120.5	96.06	19.79	94.35	20.06	
2121.0	95.65	19.47	93.97	19.65	
2121.5	92.99	18.00	91.40	18.18	
2122.0	92.18	17.34	91.03	17.72	
2122.5	85.19	14.44	84.37	14.60	
2123.0	88.32	17.35	86.99	17.49	
2123.5	95.72	19.72	94.15	19.96	
2124.0	95.61	19.72	93.73	19.48	
2124.5	95.05	19.12	93.60	19.48	
2125.0	95.42	19.36	93.71	19.38	
2125.5	94.54	18.80	92.89	19.47	
2126.0	94.90	19.22	93.24	19.17	
2126.5	95.18	19.02	93.53	19.42	
2127.0	94.90	19.34	93.10	19.22	
2127.5	95.05	19.06	93.60	19.56	
2128.0	95.49	19.56	93.90	19.67	
2128.5	94.27	18.69	92.55	18.94	
2129.0	94.73	19.01	93.19	19.15	
2129.5	94.19	18.48	92.55	18.85	
2130.0	94.55	19.24	93.24	19.47	
2130.5	90.16	16.58	88.75	16.70	
2131.0	95.82	19.73	94.04	20.09	
2131.5	94.66	18.63	93.08	19.01	
2132.0	96.16	20.09	94.40	20.23	
2132.5	94.28	18.52	92.81	18.89	
2133.0	93.07	18.89	91.73	19.23	
2133.5	94.23	19.39	93.05	19.59	
2134.0	91.32	17.86	90.26	18.17	
2134.5	93.36	18.65	92.16	18.92	
2135.0	92.97	18.84	91.94	19.19	
2135.5	94.99	19.56	93.83	19.55	
2136.0	93.13	18.46	92.18	18.94	
2136.5	91.55	18.02	90.82	17.96	
2137.0	93.57	18.89	92.77	19.22	
2137.5	95.00	19.71	93.98	19.78	
2138.0	83.30	13.54	82.72	14.19	
2138.5	81.05	13.77	81.10	14.13	
2139.0	91.72	17.68	90.74	18.02	
2139.5	94.67	19.35	93.65	19.62	
2140.0	94.04	18.92	93.06	19.11	
2140.5	93.50	18.68	92.59	18.76	
2141.0	92.25	18.34	91.54	18.44	
2141.5	94.04	19.69	93.22	20.01	
2142.0	92.86	18.94	92.51	19.26	
2142.5	93.60	19.17	92.91	19.36	
2143.0	93.37	19.14	92.60	19.24	
2143.5	94.71	19.67	94.01	20.11	
2144.0	94.10	19.44	93.49	19.47	
2144.5	87.79	15.81	87.43	16.25	
2145.0	91.81	18.64	91.12	18.54	
2145.5	93.43	18.91	92.90	19.29	
2146.0	93.55	19.04	93.10	19.29	
2146.5	94.54	19.31	93.65	19.92	
2147.0	94.77	19.72	94.23	19.89	
2147.5	94.47	19.17	93.72	19.62	
2148.0	94.11	19.08	93.30	19.17	
2148.5	95.22	19.66	94.41	19.85	
2149.0	94.57	19.41	93.69	19.70	
2149.5	94.44	19.32	93.53	19.43	
2150.0	93.64	18.75	92.72	19.00	
2150.5	94.20	18.81	93.28	19.20	
2151.0	92.88	18.47	92.18	18.77	
2151.5	93.93	18.84	93.12	19.09	
2152.0	95.32	19.68	94.31	20.10	
2152.5	95.45	19.59	94.22	19.86	
2153.0	95.35	19.82	94.51	20.05	
2153.5	94.81	19.39	93.80	19.56	
2154.0	94.83	19.29	93.84	19.79	
2154.5	94.40	18.99	93.42	19.23	
2155.0	94.45	18.99	93.37	19.52	
2155.5	95.71	20.01	94.60	20.06	
2156.0	94.99	19.29	93.78	19.65	
2156.5	96.02	19.93	94.77	20.31	
2157.0	93.96	18.56	92.68	18.90	
2157.5	94.66	19.41	93.61	19.72	
2158.0	92.05	17.50	90.75	17.83	
2158.5	90.49	17.24	89.72	17.52	
2159.0	95.72	19.53	94.41	19.86	
2159.5	95.18	19.66	93.91	19.94	
2160.0	95.51	19.26	94.27	19.63	
2160.5	93.59	18.91	92.39	19.18	
2161.0	94.13	18.79	93.19	19.11	
2161.5	94.10	18.81	92.89	19.01	
2162.0	94.34	18.83	-524194.89	19.02	
2162.5	91.18	17.66	90.31	17.92	
2163.0	94.70	19.12	93.49	19.21	
2163.5	95.44	19.35	94.15	19.86	
2164.0	95.06	19.52	93.76	19.41	
2164.5	81.65	13.34	81.06	14.00	
2165.0	92.47	19.05	91.36	19.11	
2165.5	94.19	18.65	92.97	19.24	
2166.0	95.21	19.58	93.88	19.78	
2166.5	95.58	19.45	94.21	19.93	
2167.0	93.48	18.48	92.38	18.72	
2167.5	94.16	18.65	92.84	18.93	
2168.0	90.80	17.18	89.72	17.58	
2168.5	95.72	19.39	94.37	19.69	
2169.0	91.95	17.67	90.63	18.32	
2169.5	94.44	18.82	93.21	19.02	
2170.0	95.89	19.98	94.53	20.20	
2170.5	92.34	17.85	91.31	18.01	
2171.0	92.04	17.81	90.98	18.12	
2171.5	95.69	19.64	94.41	19.85	
2172.0	81.69	13.64	81.21	14.18	
2172.5	94.72	18.83	93.47	18.95	
2173.0	91.16	17.28	90.26	17.80	
2173.5	95.20	19.50	93.84	19.27	
2174.0	90.58	16.93	89.30	17.47	
2174.5	91.92	17.73	91.10	17.89	
2175.0	95.52	19.57	94.20	19.96	
2175.5	94.21	18.87	92.91	19.09	
2176.0	93.30	18.26	92.09	18.39	
2176.5	92.79	18.01	91.78	18.28	
2177.0	92.64	18.02	91.42	18.45	
2177.5	95.38	19.40	93.93	19.64	
2178.0	94.58	19.04	93.24	19.29	
2178.5	95.01	19.22	93.72	19.47	
2179.0	95.87	19.44	94.45	19.70	
2179.5	96.19	19.96	94.77	20.39	
2180.0	93.98	18.73	92.68	18.79	
2180.5	95.70	19.60	94.32	19.94	
2181.0	87.15	15.40	86.26	15.37	
2181.5	89.72	17.77	88.73	18.08	
2182.0	92.46	17.52	91.41	17.91	
2182.5	95.45	19.61	94.24	20.02	
2183.0	95.68	19.64	93.92	19.65	
2183.5	95.67	19.51	94.46	19.91	
2184.0	92.99	18.07	91.62	18.30	
2184.5	94.66	19.07	93.20	19.59	
2185.0	93.59	18.59	92.31	18.89	
2185.5	94.26	18.57	92.92	19.00	
2186.0	95.91	19.69	94.44	19.99	
2186.5	94.08	18.72	92.75	19.06	
2187.0	92.75	18.04	91.71	18.32	
2187.5	92.54	17.62	91.27	17.84	
2188.0	95.35	19.58	93.93	19.92	
2188.5	96.01	19.73	94.48	19.95	
2189.0	95.85	19.77	94.33	20.09	
2189.5	95.53	19.32	93.97	19.46	
2190.0	93.82	18.34	92.31	18.71	
2190.5	95.41	19.33	94.15	19.63	
2191.0	95.59	19.65	94.10	19.92	
2191.5	95.28	19.37	93.89	19.33	
2192.0	96.26	19.58	94.82	20.26	
2192.5	94.94	19.22	93.55	19.43	
2193.0	94.58	18.72	93.25	19.24	
2193.5	91.78	17.47	90.57	17.84	
2194.0	95.18	18.99	93.85	19.47	
2194.5	95.11	19.35	93.64	19.66	
2195.0	94.00	19.26	92.80	19.69	
2195.5	93.21	19.06	92.23	19.23	
2196.0	90.24	17.18	89.36	17.51	
2196.5	93.07	18.65	92.19	18.91	
2197.0	92.14	18.10	91.29	18.43	
2197.5	93.68	18.99	92.87	19.11	
2198.0	93.36	18.68	92.50	19.01	
2198.5	88.70	16.77	87.91	17.20	
2199.0	95.22	19.67	94.33	19.88	
2199.5	94.61	19.32	93.63	19.77	
2200.0	95.07	19.47	94.13	19.58	
2200.5	95.37	19.63	94.34	20.22	
2201.0	92.36	17.92	91.29	17.91	
2201.5	94.85	19.23	94.09	19.75	
2202.0	94.03	18.90	92.99	19.11	
2202.5	94.01	18.79	93.11	19.22	
2203.0	93.67	18.60	92.61	18.69	
2203.5	95.15	19.27	94.07	19.63	
2204.0	94.90	19.44	93.75	19.63	
2204.5	94.39	18.94	93.59	19.32	
2205.0	95.15	19.62	94.00	19.84	
2205.5	93.49	18.48	92.57	18.66	
2206.0	95.43	19.80	94.22	20.15	
2206.5	93.92	18.59	92.90	18.81	
2207.0	95.03	19.39	93.89	19.91	
2207.5	95.13	19.03	93.95	19.03	
2208.0	94.64	19.45	93.42	19.67	
2208.5	88.26	16.35	87.53	16.48	
2209.0	93.32	19.69	92.40	20.13	
2209.5	94.68	19.62	93.66	19.94	
2210.0	94.87	19.71	93.83	20.05	
2210.5	92.38	18.23	91.57	18.38	
2211.0	92.62	18.70	91.70	19.07	
2211.5	95.07	19.69	94.10	19.78	
2212.0	90.16	17.17	89.33	17.42	
2212.5	94.90	19.57	94.17	19.89	
2213.0	94.55	19.05	93.67	19.36	
2213.5	94.86	19.62	94.01	20.02	
2214.0	90.75	17.08	89.78	17.35	
2214.5	95.54	19.82	94.53	20.16	
2215.0	93.79	18.58	92.96	18.96	
2215.5	81.51	13.57	81.36	13.93	
2216.0	94.81	19.30	93.82	19.55	
2216.5	93.75	18.73	92.90	19.03	
2217.0	95.21	19.47	94.18	19.70	
2217.5	90.74	17.37	89.90	17.66	
2218.0	95.03	19.35	93.77	19.64	
2218.5	95.46	19.67	94.50	20.09	
2219.0	95.30	19.45	94.13	19.64	
2219.5	93.65	18.32	92.66	18.92	
2220.0	95.52	19.67	94.35	19.62	
2220.5	95.90	19.77	94.66	20.30	
2221.0	95.89	19.59	94.65	19.65	
2221.5	94.55	18.83	93.30	19.41	
2222.0	94.13	18.89	93.02	18.79	
2222.5	94.27	18.49	93.20	19.21	
2223.0	95.88	19.75	94.58	19.78	
2223.5	86.35	14.74	85.65	15.36	
2224.0	89.25	17.83	88.12	18.11	
2224.5	88.85	16.33	88.15	16.38	
2225.0	94.89	19.22	93.59	19.37	
2225.5	95.85	19.53	94.36	19.85	
2226.0	94.46	19.09	93.10	19.41	
2226.5	91.78	17.26	90.86	17.62	
2227.0	93.44	18.65	92.19	19.18	
2227.5	91.62	16.94	90.72	17.28	
2228.0	95.33	19.50	93.78	19.83	
2228.5	93.46	18.31	92.41	18.51	
2229.0	92.75	17.97	91.46	18.52	
2229.5	91.24	17.24	90.08	17.35	
2230.0	94.91	18.93	93.44	19.58	
2230.5	93.88	18.66	92.96	18.91	
2231.0	93.04	17.48	91.95	17.93	
2231.5	94.17	18.61	92.85	18.63	
2232.0	87.58	15.94	86.72	16.36	
2232.5	96.27	19.80	94.73	20.09	
2233.0	94.06	18.34	92.84	18.91	
2233.5	94.35	18.76	92.92	18.94	
2234.0	94.42	18.61	93.03	19.04	
2234.5	93.21	18.19	92.02	18.51	
2235.0	92.68	17.88	91.43	18.35	
2235.5	96.23	19.77	94.67	20.17	
2236.0	95.46	19.15	93.97	19.54	
2236.5	94.91	19.08	93.44	19.36	
2237.0	95.67	19.38	94.00	19.60	
2237.5	95.53	19.61	94.14	20.02	
2238.0	95.91	19.50	94.38	19.70	
2238.5	94.64	18.83	93.25	19.25	
2239.0	95.11	19.09	93.69	19.32	
2239.5	95.20	19.13	93.75	19.61	
2240.0	95.13	19.25	93.73	19.31	
2240.5	95.89	19.50	94.39	19.89	
2241.0	94.73	19.11	93.38	19.31	
2241.5	96.51	19.56	95.02	19.99	
2242.0	95.30	19.39	93.80	19.69	
2242.5	95.63	19.25	94.12	19.63	
2243.0	95.28	19.33	93.87	19.73	
2243.5	95.09	18.95	93.68	19.37	
2244.0	96.72	19.83	95.12	20.15	
2244.5	94.21	18.55	92.72	18.94	
2245.0	95.39	19.47	94.09	19.70	
2245.5	94.50	18.71	93.09	19.05	
2246.0	95.07	19.09	93.60	19.40	
2246.5	95.78	19.41	94.29	19.69	
2247.0	92.26	17.40	91.05	17.90	
2247.5	95.92	19.72	94.35	19.76	
2248.0	95.54	19.13	93.99	19.60	
2248.5	93.63	18.42	92.12	18.61	
2249.0	95.99	19.51	94.49	20.10	
2249.5	96.26	19.93	94.56	20.18	
2250.0	94.95	18.91	93.43	19.43	
2250.5	96.00	19.68	94.42	19.97	
2251.0	96.44	19.67	94.84	20.15	
2251.5	95.37	19.49	93.87	19.71	
2252.0	96.28	19.50	94.65	19.85	
2252.5	96.21	19.85	94.65	20.12	
2253.0	94.47	18.52	93.03	18.96	
2253.5	94.82	18.89	93.35	19.09	
2254.0	94.43	18.43	92.95	18.94	
2254.5	96.48	19.92	94.83	20.30	
2255.0	95.85	19.22	94.25	19.53	
2255.5	93.20	18.15	91.74	18.36	
2256.0	94.90	18.88	93.37	19.19	
2256.5	94.47	18.70	92.98	19.00	
2257.0	92.55	18.64	91.33	18.92	
2257.5	93.23	18.51	91.93	18.95	
2258.0	94.00	18.90	92.78	19.35	
2258.5	92.46	17.72	91.26	18.12	
2259.0	94.62	19.32	93.38	19.77	
2259.5	94.65	19.08	93.48	19.61	
2260.0	95.17	19.64	94.07	19.98	
2260.5	90.79	17.21	89.67	17.65	
2261.0	95.47	19.73	94.36	20.12	
2261.5	92.00	17.69	91.00	18.06	
2262.0	94.90	19.55	93.85	19.77	
2262.5	95.27	19.45	94.13	19.91	
2263.0	91.86	17.53	90.87	18.18	
2263.5	94.45	18.95	93.35	19.34	
2264.0	93.60	18.46	92.76	18.98	
2264.5	95.81	19.62	94.70	19.84	
2265.0	95.22	19.65	94.13	19.97	
2265.5	93.37	18.60	92.21	18.90	
2266.0	90.85	16.98	90.27	17.42	
2266.5	93.24	18.28	92.22	18.68	
2267.0	94.64	18.90	93.45	19.12	
2267.5	94.33	18.78	93.16	19.11	
2268.0	95.24	19.21	93.98	19.71	
2268.5	95.71	19.63	94.46	19.98	
2269.0	95.27	19.40	94.02	19.64	
2269.5	95.93	19.67	94.68	20.00	
2270.0	95.90	19.75	94.44	19.90	
2270.5	95.18	19.31	93.88	19.57	
2271.0	94.72	18.98	93.44	19.36	
2271.5	91.55	17.29	90.18	17.62	
2272.0	95.77	19.48	94.59	19.82	
2272.5	96.12	20.04	94.70	20.19	
2273.0	95.46	19.25	94.07	19.65	
2273.5	95.42	19.16	94.00	19.69	
2274.0	95.05	19.22	93.66	19.42	
2274.5	91.53	17.83	90.48	18.63	
2275.0	93.98	19.06	92.85	19.40	
2275.5	94.82	19.35	93.69	19.98	
2276.0	94.61	19.33	93.50	19.72	
2276.5	94.94	19.35	93.81	19.69	
2277.0	94.12	19.02	92.99	19.24	
2277.5	93.34	18.47	92.54	18.79	
2278.0	89.23	16.27	88.51	16.61	
2278.5	85.70	15.82	85.16	16.40	
2279.0	94.64	19.28	93.61	19.63	
2279.5	90.57	17.20	89.81	17.50	
2280.0	95.37	19.64	94.27	19.99	
2280.5	93.88	18.77	92.85	18.94	
2281.0	94.38	19.01	93.44	19.29	
2281.5	95.12	19.26	93.95	19.48	
2282.0	94.04	18.54	92.69	18.96	
2282.5	95.82	19.78	94.61	19.88	
2283.0	95.63	19.52	94.46	20.14	
2283.5	94.59	18.93	93.41	19.02	
2284.0	96.05	19.77	94.76	20.35	
2284.5	95.72	19.80	94.46	19.89	
2285.0	95.80	19.68	94.52	19.94	
2285.5	95.39	19.49	93.88	19.61	
2286.0	91.35	17.40	90.47	17.67	
2286.5	95.80	19.70	94.48	20.01	
2287.0	94.77	18.79	93.47	19.01	
2287.5	95.26	19.22	93.91	19.68	
2288.0	95.89	19.60	94.30	19.81	
2288.5	96.12	19.92	94.92	20.39	
2289.0	94.41	18.57	93.00	18.86	
2289.5	94.98	19.27	93.60	19.56	
2290.0	95.76	19.30	94.25	19.61	
2290.5	95.80	19.61	94.35	19.88	
2291.0	93.79	17.96	92.33	18.37	
2291.5	93.66	18.44	92.16	18.84	
2292.0	96.36	19.77	94.80	19.93	
2292.5	96.15	19.60	94.62	20.16	
2293.0	96.47	19.88	94.89	19.78	
2293.5	95.36	19.32	93.67	19.72	
2294.0	94.86	19.12	93.56	19.26	
2294.5	93.13	17.74	91.96	18.05	
2295.0	95.95	19.53	94.40	19.78	
2295.5	95.90	19.49	94.29	19.77	
2296.0	96.06	19.64	94.50	20.07	
2296.5	95.82	19.42	94.24	19.74	
2297.0	93.01	17.75	91.70	18.19	
2297.5	96.28	19.65	94.71	19.88	
2298.0	96.21	19.94	94.55	20.21	
2298.5	95.91	19.51	94.36	19.77	
2299.0	95.89	19.57	94.18	19.74	
2299.5	91.43	17.20	89.95	17.57	
2300.0	96.39	19.87	94.80	20.21	
2300.5	94.91	18.95	93.40	19.02	
2301.0	95.50	19.17	93.80	19.81	
2301.5	95.33	19.32	93.78	19.44	
2302.0	93.01	17.75	91.58	18.36	
2302.5	95.91	19.53	94.22	19.83	
2303.0	95.02	18.82	93.34	19.33	
2303.5	95.55	19.32	93.89	19.59	
2304.0	95.76	19.23	94.11	19.67	
2304.5	91.42	17.63	89.95	17.90	
2305.0	96.01	19.39	94.40	19.80	
2305.5	95.71	19.48	94.12	19.84	
2306.0	95.94	19.36	94.27	19.69	
2306.5	95.02	19.19	93.49	19.39	
2307.0	95.73	19.01	93.92	19.32	
2307.5	96.00	19.89	94.48	20.21	
2308.0	92.08	17.36	90.70	17.72	
2308.5	95.83	19.48	94.24	19.75	
2309.0	96.29	19.62	94.62	19.79	
2309.5	94.21	18.59	92.61	18.84	
2310.0	95.85	19.21	94.22	19.58	
2310.5	95.28	18.92	93.54	19.51	
2311.0	96.37	19.68	94.62	19.82	
2311.5	95.30	19.06	93.61	19.46	
2312.0	96.16	19.68	94.72	20.07	
2312.5	96.18	19.56	94.32	19.87	
2313.0	95.85	19.52	94.13	19.91	
2313.5	96.07	19.25	94.34	19.49	
2314.0	95.20	19.17	93.49	19.47	
2314.5	94.07	18.20	92.38	18.62	
2315.0	94.47	19.07	92.64	19.38	
2315.5	96.09	19.34	94.21	19.73	
2316.0	95.59	19.18	93.88	19.64	
2316.5	96.29	19.34	94.51	19.71	
2317.0	92.15	17.67	90.59	18.10	
2317.5	96.24	19.52	94.22	19.86	
2318.0	94.94	18.80	93.34	19.27	
2318.5	93.44	19.11	91.93	19.19	
2319.0	94.89	19.55	93.46	20.03	
2319.5	94.35	18.99	93.01	19.21	
2320.0	95.68	19.67	94.29	20.20	
2320.5	95.71	19.80	94.18	19.93	
