time	PKG-0	Dram-0	PKG-1	Dram-1	
1949.5	92.25	17.43	91.34	17.95	
1950.0	92.31	17.25	91.51	17.89	
1950.5	93.06	17.83	92.15	18.33	
1951.0	92.65	17.59	91.81	18.05	
1951.5	92.58	17.55	91.70	18.14	
1952.0	92.32	17.51	91.49	17.84	
1952.5	90.93	16.71	90.28	17.34	
1953.0	91.18	16.85	90.45	17.32	
1953.5	92.11	17.10	91.27	17.73	
1954.0	92.33	17.44	91.28	17.87	
1954.5	91.78	17.13	90.89	17.67	
1955.0	91.41	17.20	90.81	17.60	
1955.5	92.44	17.34	91.47	17.83	
1956.0	93.03	17.92	92.10	18.44	
1956.5	92.92	17.80	92.02	18.32	
1957.0	91.58	17.30	90.82	17.58	
1957.5	92.65	17.59	91.66	18.10	
1958.0	91.61	17.25	91.06	17.79	
1958.5	92.90	17.69	92.07	18.11	
1959.0	93.08	17.92	92.22	18.31	
1959.5	92.52	17.54	91.73	18.11	
1960.0	90.51	16.62	89.84	17.09	
1960.5	91.72	16.92	91.06	17.34	
1961.0	93.67	18.42	92.75	18.85	
1961.5	90.98	16.79	90.31	17.19	
1962.0	91.02	16.87	90.33	17.36	
1962.5	91.70	17.32	91.09	17.54	
1963.0	91.23	17.13	90.55	17.62	
1963.5	93.94	18.40	92.86	18.91	
1964.0	92.68	17.42	91.81	17.94	
1964.5	92.77	17.77	91.95	18.22	
1965.0	92.25	17.33	91.46	17.74	
1965.5	91.14	17.02	90.38	17.57	
1966.0	93.00	17.81	92.16	18.25	
1966.5	92.76	17.81	92.13	18.32	
1967.0	92.71	17.54	91.81	17.91	
1967.5	90.90	16.72	90.27	17.27	
1968.0	91.95	17.31	91.22	17.63	
1968.5	92.08	17.36	91.24	17.85	
1969.0	90.46	16.33	89.71	16.84	
1969.5	91.94	17.54	91.33	17.95	
1970.0	92.01	17.30	91.40	17.82	
1970.5	90.72	16.56	89.93	16.99	
1971.0	91.60	16.96	90.81	17.42	
1971.5	92.47	17.42	91.60	18.04	
1972.0	91.76	17.22	91.07	17.75	
1972.5	91.48	17.02	90.69	17.51	
1973.0	90.71	16.62	90.25	17.31	
1973.5	92.72	17.80	91.77	18.29	
1974.0	92.52	17.53	91.66	18.02	
1974.5	91.96	17.36	91.16	17.90	
1975.0	92.28	17.40	91.54	17.89	
1975.5	92.51	17.50	91.62	18.00	
1976.0	92.03	17.57	91.28	18.11	
1976.5	92.71	17.66	91.93	18.16	
1977.0	91.07	16.82	90.41	17.38	
1977.5	91.84	16.99	90.81	17.51	
1978.0	93.76	18.45	92.96	18.74	
1978.5	91.18	17.00	90.51	17.33	
1979.0	91.28	17.12	90.52	17.50	
1979.5	93.03	17.80	92.01	18.18	
1980.0	91.21	16.83	90.42	17.37	
1980.5	92.81	17.67	91.80	17.95	
1981.0	93.30	18.01	92.17	18.42	
1981.5	91.79	17.46	90.77	17.72	
1982.0	92.62	17.67	91.90	18.28	
1982.5	93.55	18.17	92.57	18.55	
1983.0	92.54	17.37	91.69	18.08	
1983.5	92.86	17.83	91.77	18.24	
1984.0	92.74	17.87	91.87	18.28	
1984.5	92.38	17.42	91.43	17.78	
1985.0	91.68	16.92	90.67	17.51	
1985.5	91.90	17.09	90.97	17.59	
1986.0	91.40	16.61	90.47	17.08	
1986.5	91.52	17.01	90.39	17.51	
1987.0	92.56	17.50	91.50	17.98	
1987.5	92.51	17.68	91.34	18.17	
1988.0	92.09	17.27	91.11	17.75	
1988.5	92.14	17.60	91.13	18.11	
1989.0	92.49	17.62	91.54	17.93	
1989.5	90.03	15.92	89.02	16.32	
1990.0	91.28	17.08	90.18	17.47	
1990.5	92.25	17.44	91.37	18.09	
1991.0	93.38	18.16	92.34	18.48	
1991.5	90.95	16.80	90.00	17.33	
1992.0	93.36	18.14	92.22	18.39	
1992.5	92.35	17.22	91.28	17.90	
1993.0	91.04	16.93	90.02	17.31	
1993.5	92.68	17.45	91.69	18.07	
1994.0	93.56	18.14	92.12	18.52	
1994.5	91.32	17.00	90.09	17.18	
1995.0	91.78	17.32	90.52	17.76	
1995.5	91.01	16.75	90.20	17.50	
1996.0	92.44	17.48	91.24	17.96	
1996.5	92.92	17.84	91.63	18.30	
1997.0	92.78	17.52	91.68	18.03	
1997.5	94.17	18.53	92.79	19.01	
1998.0	94.17	18.35	92.68	18.92	
1998.5	94.13	18.61	92.92	18.86	
1999.0	93.00	17.95	91.59	18.33	
1999.5	93.18	18.09	92.04	18.50	
2000.0	92.75	17.48	91.42	18.12	
2000.5	91.82	17.16	90.58	17.58	
2001.0	94.25	18.50	92.79	19.01	
2001.5	94.04	18.47	92.61	18.84	
2002.0	93.08	17.76	91.42	18.27	
2002.5	92.88	17.85	91.52	18.20	
2003.0	92.88	17.79	91.66	18.34	
2003.5	93.43	18.11	91.93	18.69	
2004.0	92.76	17.53	91.41	18.05	
2004.5	92.12	17.17	90.81	17.67	
2005.0	92.14	17.32	90.89	17.74	
2005.5	91.97	17.37	90.71	17.82	
2006.0	91.97	17.08	90.99	17.60	
2006.5	92.86	17.83	91.52	18.37	
2007.0	93.07	17.67	91.69	18.12	
2007.5	93.86	18.21	92.35	18.74	
2008.0	92.35	17.42	91.01	17.87	
2008.5	92.79	17.60	91.35	18.09	
2009.0	94.47	18.88	93.09	19.21	
2009.5	91.88	17.12	90.77	17.53	
2010.0	93.11	18.00	91.75	18.43	
2010.5	93.87	18.30	92.49	18.80	
2011.0	92.07	17.27	90.83	17.82	
2011.5	94.00	18.41	92.56	18.95	
2012.0	92.94	17.78	91.44	18.22	
2012.5	92.23	17.38	91.00	17.86	
2013.0	93.63	18.37	92.23	18.66	
2013.5	93.90	18.38	92.70	18.90	
2014.0	91.89	17.18	90.73	17.68	
2014.5	92.96	17.86	91.61	18.15	
2015.0	94.00	18.36	92.48	19.02	
2015.5	91.44	17.05	90.19	17.42	
2016.0	92.35	17.41	90.84	18.06	
2016.5	91.86	17.33	91.03	17.81	
2017.0	90.99	16.42	89.89	16.98	
2017.5	92.65	17.75	91.42	18.09	
2018.0	91.91	17.00	90.66	17.69	
2018.5	91.41	16.80	90.24	17.14	
2019.0	94.01	18.45	92.68	18.90	
2019.5	92.89	17.69	91.64	18.19	
2020.0	92.80	17.61	91.42	18.24	
2020.5	92.39	17.46	91.16	17.89	
2021.0	93.09	17.74	91.95	18.15	
2021.5	93.54	18.24	92.14	18.70	
2022.0	93.38	18.12	91.93	18.36	
2022.5	92.35	17.42	91.05	17.76	
2023.0	92.48	17.15	91.19	17.76	
2023.5	94.27	18.35	92.68	18.98	
2024.0	92.72	17.59	91.30	18.10	
2024.5	91.62	17.06	90.37	17.51	
2025.0	93.56	18.18	92.03	18.51	
2025.5	93.82	18.32	92.29	18.79	
2026.0	91.96	17.30	90.77	17.62	
2026.5	93.25	17.86	91.89	18.38	
2027.0	94.06	18.47	92.55	18.98	
2027.5	91.52	17.02	90.34	17.61	
2028.0	93.21	17.95	91.71	18.33	
2028.5	92.77	17.29	91.33	18.02	
2029.0	93.76	18.30	92.49	18.81	
2029.5	93.11	17.85	91.71	18.18	
2030.0	94.06	18.52	92.54	18.89	
2030.5	91.47	16.81	90.28	17.18	
2031.0	94.88	18.90	93.26	19.33	
2031.5	93.08	17.78	91.61	18.26	
2032.0	92.51	17.43	91.12	17.85	
2032.5	93.00	17.83	91.42	18.08	
2033.0	92.27	17.35	91.11	17.88	
2033.5	90.17	16.05	88.88	16.58	
2034.0	93.50	17.95	92.01	18.55	
2034.5	95.22	18.99	93.61	19.40	
2035.0	92.56	17.59	91.24	18.00	
2035.5	92.81	17.65	91.47	17.89	
2036.0	91.94	17.08	90.65	17.62	
2036.5	94.75	18.69	92.93	19.06	
2037.0	91.54	16.87	90.19	17.42	
2037.5	94.84	18.85	93.18	19.20	
2038.0	93.12	17.89	91.75	18.42	
2038.5	93.17	17.88	91.76	18.26	
2039.0	93.45	17.81	91.97	18.16	
2039.5	93.06	17.85	91.73	18.22	
2040.0	94.71	18.66	93.07	19.04	
2040.5	93.23	17.76	91.82	18.19	
2041.0	92.94	17.73	91.34	18.15	
2041.5	92.64	17.60	91.24	17.94	
2042.0	92.79	17.70	91.62	18.11	
2042.5	92.01	16.94	90.69	17.62	
2043.0	92.73	17.48	91.32	17.87	
2043.5	93.15	17.73	91.77	18.46	
2044.0	92.60	17.57	91.24	17.82	
2044.5	93.54	17.92	91.93	18.52	
2045.0	94.23	18.33	92.63	18.71	
2045.5	92.75	17.69	91.58	17.99	
2046.0	91.94	17.22	90.72	17.62	
2046.5	92.52	17.37	91.24	17.83	
2047.0	95.09	18.97	93.52	19.49	
2047.5	91.96	17.11	90.79	17.55	
2048.0	93.77	18.18	92.28	18.57	
2048.5	93.41	17.83	91.76	18.15	
2049.0	93.28	17.94	91.90	18.39	
2049.5	90.76	16.33	89.68	16.88	
2050.0	93.29	18.17	91.92	18.49	
2050.5	92.37	17.48	91.06	17.79	
2051.0	93.07	17.64	91.63	18.02	
2051.5	91.64	16.86	90.34	17.31	
2052.0	92.09	17.24	90.73	17.68	
2052.5	93.34	17.77	91.80	18.10	
2053.0	94.04	18.43	92.35	18.76	
2053.5	93.38	17.89	91.97	18.13	
2054.0	92.32	17.32	91.10	17.78	
2054.5	93.05	17.97	91.60	18.21	
2055.0	92.22	17.28	90.79	17.73	
2055.5	94.04	18.24	92.52	18.54	
2056.0	93.35	17.87	91.92	18.20	
2056.5	92.85	17.73	91.43	18.06	
2057.0	92.00	17.16	90.74	17.41	
2057.5	91.59	16.86	90.18	17.42	
2058.0	92.69	17.43	91.15	17.79	
2058.5	92.43	17.47	91.06	17.87	
2059.0	92.33	17.37	90.98	17.78	
2059.5	90.54	16.38	89.27	16.94	
2060.0	92.06	17.30	90.75	17.51	
2060.5	94.20	18.29	92.62	18.81	
2061.0	91.99	17.15	90.34	17.44	
2061.5	92.48	17.17	91.00	17.78	
2062.0	95.00	19.04	93.41	19.30	
2062.5	91.98	17.16	90.49	17.54	
2063.0	92.78	17.60	91.43	17.84	
2063.5	95.38	18.85	93.57	19.40	
2064.0	93.61	18.07	91.88	18.22	
2064.5	91.47	16.67	90.22	17.21	
2065.0	93.28	17.85	91.77	18.20	
2065.5	93.02	18.04	91.52	18.21	
2066.0	93.96	18.18	92.40	18.52	
2066.5	94.26	18.39	92.70	18.63	
2067.0	94.44	18.68	92.85	19.10	
2067.5	93.63	18.01	92.13	18.40	
2068.0	93.48	18.04	92.05	18.33	
2068.5	95.09	18.87	93.46	19.12	
2069.0	92.31	17.31	91.08	17.65	
2069.5	93.69	18.13	91.97	18.51	
2070.0	92.88	17.77	91.58	18.11	
2070.5	92.94	17.75	91.68	17.93	
2071.0	91.95	17.27	90.72	17.76	
2071.5	90.71	16.51	89.56	16.82	
2072.0	94.17	18.34	92.47	18.75	
2072.5	92.76	17.91	91.62	17.96	
2073.0	92.38	17.21	90.90	17.72	
2073.5	94.07	18.27	92.54	18.65	
2074.0	92.45	17.33	91.01	17.80	
2074.5	91.88	17.16	90.63	17.51	
2075.0	92.76	17.42	91.33	17.79	
2075.5	92.96	17.76	91.57	18.05	
2076.0	93.39	17.79	91.75	18.19	
2076.5	94.47	18.79	93.00	18.92	
2077.0	93.42	17.83	92.18	18.30	
2077.5	93.13	17.92	91.75	18.21	
2078.0	93.67	18.17	92.21	18.50	
2078.5	93.43	17.91	91.96	18.26	
2079.0	92.91	17.55	91.42	17.85	
2079.5	92.67	17.52	91.40	18.02	
2080.0	91.92	17.18	90.96	17.34	
2080.5	93.94	18.31	92.49	18.74	
2081.0	93.66	18.14	92.24	18.45	
2081.5	91.70	16.69	90.43	17.19	
2082.0	92.89	17.69	91.55	17.79	
2082.5	93.41	17.91	91.81	18.40	
2083.0	93.60	18.23	92.18	18.57	
2083.5	90.43	16.10	89.96	17.11	
2084.0	36.61	6.30	41.89	7.00	
2084.5	27.88	6.09	34.83	7.30	
2085.0	27.39	6.69	32.80	6.24	
2085.5	26.63	5.92	32.24	6.68	
2086.0	26.36	3.76	32.17	5.18	
2086.5	29.66	4.30	28.92	4.28	
2087.0	30.48	4.53	28.13	4.09	
2087.5	27.44	4.02	26.30	3.99	
2088.0	13.14	1.89	15.88	2.46	
2088.5	13.10	1.88	15.77	2.50	
2089.0	13.02	1.87	15.71	2.47	
2089.5	12.96	1.88	15.67	2.46	
2090.0	12.82	1.84	15.69	2.48	
2090.5	15.11	2.55	18.01	3.08	
2091.0	18.05	3.77	22.52	4.63	
2091.5	15.88	3.06	19.53	3.83	
2092.0	13.02	1.89	15.72	2.44	
2092.5	13.09	1.87	15.77	2.42	
2093.0	12.98	1.88	15.68	2.44	
2093.5	13.14	1.84	15.79	2.40	
2094.0	13.07	1.84	15.70	2.36	
2094.5	13.19	1.85	15.82	2.37	
2095.0	12.99	1.82	15.65	2.47	
2095.5	13.16	1.84	15.79	2.48	
2096.0	13.36	1.95	15.98	2.47	
2096.5	13.24	1.92	15.77	2.46	
2097.0	13.43	1.90	16.09	2.55	
2097.5	13.34	1.88	15.92	2.44	
2098.0	13.10	1.83	15.64	2.48	
2098.5	13.28	1.92	16.03	2.48	
2099.0	13.16	1.83	15.63	2.35	
2099.5	13.11	1.85	15.69	2.39	
2100.0	12.99	1.86	15.57	2.44	
2100.5	13.05	1.79	15.61	2.42	
2101.0	13.02	1.83	15.60	2.46	
2101.5	13.95	2.15	16.71	2.71	
2102.0	17.94	3.70	22.19	4.71	
2102.5	18.13	3.87	22.47	4.83	
